sku,unit,target_month,predicted_qty,status,model,supplier_id
030200868_,шт,2026-09-01,5.376425087496518,forecast,boosting_squared,IEK
030200869_,шт,2026-09-01,25.9793678503651,forecast,boosting_squared,IEK
030200870_,шт,2026-09-01,10.844387323140337,forecast,boosting_squared,IEK
030200871_,шт,2026-09-01,3.8359550117624006,forecast,boosting_squared,IEK
030200872_,шт,2026-09-01,7.095464053831989,forecast,boosting_squared,IEK
030200873_,шт,2026-09-01,10.35764344205067,forecast,boosting_squared,IEK
030200874_,шт,2026-09-01,5.789954437595157,forecast,boosting_squared,IEK
030200875_,шт,2026-09-01,19.98879938962656,forecast,boosting_squared,IEK
030200876_,шт,2026-09-01,9.300607211114984,forecast,boosting_squared,IEK
030200877_,шт,2026-09-01,20.37986902180365,forecast,boosting_squared,IEK
030200878_,шт,2026-09-01,3.0657543377880034,forecast,boosting_squared,IEK
030200879_,шт,2026-09-01,12.433896158479449,forecast,boosting_squared,IEK
030200885_,шт,2026-09-01,3.5414484606799568,forecast,boosting_squared,IEK
030200886_,шт,2026-09-01,6.476250595130963,forecast,boosting_squared,IEK
030200889_,шт,2026-09-01,3.5309585772920293,forecast,boosting_squared,IEK
030200890_,шт,2026-09-01,3.641481482638452,forecast,boosting_squared,IEK
030200891_,шт,2026-09-01,2.5769719108635143,forecast,boosting_squared,IEK
030200892_,шт,2026-09-01,4.800171059175563,forecast,boosting_squared,IEK
030200893_,шт,2026-09-01,13.176938312907007,forecast,boosting_squared,IEK
030200894_,шт,2026-09-01,8.5484383617544,forecast,boosting_squared,IEK
030200895_,шт,2026-09-01,5.13369288072815,forecast,boosting_squared,IEK
030200896_,шт,2026-09-01,6.8815494465292115,forecast,boosting_squared,IEK
030200897_,шт,2026-09-01,3.8272568998569083,forecast,boosting_squared,IEK
030200898_,шт,2026-09-01,3.2986689140314907,forecast,boosting_squared,IEK
030200899_,шт,2026-09-01,2.727968958971071,forecast,boosting_squared,IEK
030200900_,шт,2026-09-01,1.444221527073268,forecast,boosting_squared,IEK
030200901_,шт,2026-09-01,2.7306910526915544,forecast,boosting_squared,IEK
030200902_,шт,2026-09-01,3.8404222483403343,forecast,boosting_squared,IEK
030200903_,шт,2026-09-01,4.207553392031406,forecast,boosting_squared,IEK
030200904_,шт,2026-09-01,1.0771094333322566,forecast,boosting_squared,IEK
030200905_,шт,2026-09-01,5.137888385594063,forecast,boosting_squared,IEK
030200908_,шт,2026-09-01,2.1179643635952536,forecast,boosting_squared,IEK
030200909_,шт,2026-09-01,3.252263124482288,forecast,boosting_squared,IEK
030200910_,шт,2026-09-01,3.3354397259971837,forecast,boosting_squared,IEK
030200911_,шт,2026-09-01,10.097806500584449,forecast,boosting_squared,IEK
030200912_,шт,2026-09-01,2.4668721029305094,forecast,boosting_squared,IEK
030200915_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200916_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200917_,шт,2026-09-01,2.203185549996131,forecast,boosting_squared,IEK
030200918_,шт,2026-09-01,3.4621787699551243,forecast,boosting_squared,IEK
030200920_,шт,2026-09-01,12.151256261424582,forecast,boosting_squared,IEK
030200923_,шт,2026-09-01,4.870005470179929,forecast,boosting_squared,IEK
030200924_,шт,2026-09-01,6.9433548542642445,forecast,boosting_squared,IEK
030200925_,шт,2026-09-01,9.046370952936975,forecast,boosting_squared,IEK
030200926_,шт,2026-09-01,36.05974896550942,forecast,boosting_squared,IEK
030200931_,шт,2026-09-01,18.30323590836542,forecast,boosting_squared,IEK
030200933_,шт,2026-09-01,7.826464460785321,forecast,boosting_squared,IEK
030200935_,шт,2026-09-01,7.937881205657302,forecast,boosting_squared,IEK
030200938_,шт,2026-09-01,1.612132902658553,forecast,boosting_squared,IEK
030200939_,шт,2026-09-01,3.8731509808493287,forecast,boosting_squared,IEK
030200940_,шт,2026-09-01,2.4008009393045384,forecast,boosting_squared,IEK
030200941_,шт,2026-09-01,3.4682967427011686,forecast,boosting_squared,IEK
030200943_,шт,2026-09-01,6.726879178080322,forecast,boosting_squared,IEK
030200944_,шт,2026-09-01,2.742457285151867,forecast,boosting_squared,IEK
030200945_,шт,2026-09-01,2.568611666713823,forecast,boosting_squared,IEK
030200946_,шт,2026-09-01,1.112443203719154,forecast,boosting_squared,IEK
030200947_,шт,2026-09-01,6.542395426975431,forecast,boosting_squared,IEK
030200948_,шт,2026-09-01,5.348186201482855,forecast,boosting_squared,IEK
030200949_,шт,2026-09-01,2.459352974686132,forecast,boosting_squared,IEK
030200950_,шт,2026-09-01,1.4566323948948001,forecast,boosting_squared,IEK
030200951_,шт,2026-09-01,10.950778648941135,forecast,boosting_squared,IEK
030200952_,шт,2026-09-01,16.24367472601433,forecast,boosting_squared,IEK
030200953_,шт,2026-09-01,1.6269430235514133,forecast,boosting_squared,IEK
030200954_,шт,2026-09-01,1.5776417198074308,forecast,boosting_squared,IEK
030200955_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200956_,шт,2026-09-01,4.713131861488735,forecast,boosting_squared,IEK
030200957_,шт,2026-09-01,5.399852158412331,forecast,boosting_squared,IEK
030200958_,шт,2026-09-01,2.238332707566406,forecast,boosting_squared,IEK
030200959_,шт,2026-09-01,4.440793754385386,forecast,boosting_squared,IEK
030200960_,шт,2026-09-01,1.1893040999330398,forecast,boosting_squared,IEK
030200961_,шт,2026-09-01,7.0936162968435585,forecast,boosting_squared,IEK
030200962_,шт,2026-09-01,2.7993434958598473,forecast,boosting_squared,IEK
030200963_,шт,2026-09-01,2.259969401638668,forecast,boosting_squared,IEK
030200964_,шт,2026-09-01,1.5523294961580048,forecast,boosting_squared,IEK
030200965_,шт,2026-09-01,2.258568661628622,forecast,boosting_squared,IEK
030200966_,шт,2026-09-01,1.27705155114238,forecast,boosting_squared,IEK
030200967_,шт,2026-09-01,1.617481088285604,forecast,boosting_squared,IEK
030200968_,шт,2026-09-01,1.99199223630345,forecast,boosting_squared,IEK
030200969_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200970_,шт,2026-09-01,48.9836061041438,forecast,boosting_squared,IEK
030200971_,шт,2026-09-01,4.649048696758447,forecast,boosting_squared,IEK
030200972_,шт,2026-09-01,3.3860422940933157,forecast,boosting_squared,IEK
030200973_,шт,2026-09-01,0.937564964812519,forecast,boosting_squared,IEK
030200974_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200975_,шт,2026-09-01,9.60467837347778,forecast,boosting_squared,IEK
030200976_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200977_,шт,2026-09-01,2.4652302193693036,forecast,boosting_squared,IEK
030200978_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200979_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200980_,шт,2026-09-01,1.1650526123785698,forecast,boosting_squared,IEK
030200981_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200982_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200983_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200984_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200985_,шт,2026-09-01,6.462391214226727,forecast,boosting_squared,IEK
030200986_,шт,2026-09-01,1.4008621053810413,forecast,boosting_squared,IEK
030200987_,шт,2026-09-01,1.5480151223487224,forecast,boosting_squared,IEK
030200988_,шт,2026-09-01,13.976765774099995,forecast,boosting_squared,IEK
030200989_,шт,2026-09-01,5.335950860503115,forecast,boosting_squared,IEK
030200990_,шт,2026-09-01,9.5473436702199,forecast,boosting_squared,IEK
030201012_,шт,2026-09-01,2.6307009125988174,forecast,boosting_squared,IEK
030201017_,шт,2026-09-01,10.090555416294407,forecast,boosting_squared,IEK
030201018_,шт,2026-09-01,1.741201274197209,forecast,boosting_squared,IEK
030201019_,шт,2026-09-01,9.206400042837615,forecast,boosting_squared,IEK
030201020_,шт,2026-09-01,108.63295705816518,forecast,boosting_squared,IEK
030201021_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201022_,шт,2026-09-01,28.185295656400964,forecast,boosting_squared,IEK
030201024_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201031_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201032_,шт,2026-09-01,4.201471188438523,forecast,boosting_squared,IEK
030201034_,шт,2026-09-01,2.736566337736544,forecast,boosting_squared,IEK
030201035_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201036_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201037_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201040_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201049_,шт,2026-09-01,4.377443930193465,forecast,boosting_squared,IEK
030201052_,шт,2026-09-01,4.933102745972856,forecast,boosting_squared,IEK
030201053_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201054_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201055_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201056_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201057_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201060_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201061_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201063_,шт,2026-09-01,14.795175331678866,forecast,boosting_squared,IEK
030201064_,шт,2026-09-01,3.184850059122378,forecast,boosting_squared,IEK
030201065_,шт,2026-09-01,6.7568539267203835,forecast,boosting_squared,IEK
030201066_,шт,2026-09-01,3.4149132123087753,forecast,boosting_squared,IEK
030201067_,шт,2026-09-01,7.6881366436390515,forecast,boosting_squared,IEK
030201068_,шт,2026-09-01,9.249212137365108,forecast,boosting_squared,IEK
030201069_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201070_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201071_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201072_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201073_,шт,2026-09-01,4.206321206633921,forecast,boosting_squared,IEK
030201074_,шт,2026-09-01,2.719119267613564,forecast,boosting_squared,IEK
030201075_,шт,2026-09-01,3.8412757059025706,forecast,boosting_squared,IEK
030201076_,шт,2026-09-01,3.6726478722101996,forecast,boosting_squared,IEK
030201077_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201078_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201079_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201080_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201081_,шт,2026-09-01,2.6201090594777185,forecast,boosting_squared,IEK
030201082_,шт,2026-09-01,1.8383881648594895,forecast,boosting_squared,IEK
030201083_,шт,2026-09-01,3.463526286520735,forecast,boosting_squared,IEK
030201084_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201085_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201086_,шт,2026-09-01,2.631314782578583,forecast,boosting_squared,IEK
030201087_,шт,2026-09-01,5.984251816589451,forecast,boosting_squared,IEK
030201088_,шт,2026-09-01,2.5006622795948883,forecast,boosting_squared,IEK
030201089_,шт,2026-09-01,1.5776417986033469,forecast,boosting_squared,IEK
030201090_,шт,2026-09-01,9.386992188957615,forecast,boosting_squared,IEK
030201091_,шт,2026-09-01,8.579656438942056,forecast,boosting_squared,IEK
030201092_,шт,2026-09-01,4.049106623121276,forecast,boosting_squared,IEK
030201093_,шт,2026-09-01,10.73233908087497,forecast,boosting_squared,IEK
030201094_,шт,2026-09-01,6.941220472673519,forecast,boosting_squared,IEK
030201095_,шт,2026-09-01,7.571959660540701,forecast,boosting_squared,IEK
030201096_,шт,2026-09-01,4.101569152118413,forecast,boosting_squared,IEK
030201097_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201098_,шт,2026-09-01,3.711712298630074,forecast,boosting_squared,IEK
030201099_,шт,2026-09-01,17.977826705711756,forecast,boosting_squared,IEK
030201100_,шт,2026-09-01,12.625733908654341,forecast,boosting_squared,IEK
030201101_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201102_,шт,2026-09-01,5.3562157577090295,forecast,boosting_squared,IEK
030201103_,шт,2026-09-01,2.6741739791785153,forecast,boosting_squared,IEK
030201104_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201105_,шт,2026-09-01,11.152399186729058,forecast,boosting_squared,IEK
030201106_,шт,2026-09-01,5.972001962450896,forecast,boosting_squared,IEK
030201107_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201108_,шт,2026-09-01,6.741876977061402,forecast,boosting_squared,IEK
030201109_,шт,2026-09-01,5.3212652377631455,forecast,boosting_squared,IEK
030201110_,шт,2026-09-01,4.657558502774121,forecast,boosting_squared,IEK
030201111_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201112_,шт,2026-09-01,2.630289721679039,forecast,boosting_squared,IEK
030201113_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201114_,шт,2026-09-01,4.163667426753486,forecast,boosting_squared,IEK
030201115_,шт,2026-09-01,7.816711089018435,forecast,boosting_squared,IEK
030201116_,шт,2026-09-01,3.6105532541079057,forecast,boosting_squared,IEK
030201117_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201118_,шт,2026-09-01,2.70506226078413,forecast,boosting_squared,IEK
030201119_,шт,2026-09-01,4.7672143090552845,forecast,boosting_squared,IEK
030201120_,шт,2026-09-01,2.7794722993648704,forecast,boosting_squared,IEK
030201121_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201122_,шт,2026-09-01,3.4576291366895124,forecast,boosting_squared,IEK
030201123_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201124_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201125_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201126_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201127_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201128_,шт,2026-09-01,3.913094441674985,forecast,boosting_squared,IEK
030201129_,шт,2026-09-01,2.3556036897607115,forecast,boosting_squared,IEK
030201130_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201131_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201132_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201133_,шт,2026-09-01,3.304575775035603,forecast,boosting_squared,IEK
030201134_,шт,2026-09-01,2.149420869875952,forecast,boosting_squared,IEK
030201135_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201136_,шт,2026-09-01,1.5488345988746324,forecast,boosting_squared,IEK
030201137_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201138_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201139_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201140_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201141_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201142_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201143_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201144_,шт,2026-09-01,1.2025507298223033,forecast,boosting_squared,IEK
030201145_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201146_,шт,2026-09-01,3.0721640599658224,forecast,boosting_squared,IEK
030201147_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201148_,шт,2026-09-01,2.9778333803230104,forecast,boosting_squared,IEK
030201149_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201150_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201152_,,2026-09-01,,insufficient_history,boosting_squared,IEK
030201236_,шт,2026-09-01,13.603875618495572,forecast,boosting_squared,IEK
030201244_,шт,2026-09-01,14.302834917038197,forecast,boosting_squared,IEK
030201245_,шт,2026-09-01,9.499011613972026,forecast,boosting_squared,IEK
030201246_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201247_,шт,2026-09-01,11.409664839442021,forecast,boosting_squared,IEK
030201248_,шт,2026-09-01,8.930091677023226,forecast,boosting_squared,IEK
030201249_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201250_,шт,2026-09-01,1.4900184273316956,forecast,boosting_squared,IEK
030201251_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201252_,шт,2026-09-01,1.0635245555319648,forecast,boosting_squared,IEK
030201460_,шт,2026-09-01,21.425322683609316,forecast,boosting_squared,IEK
030201461_,шт,2026-09-01,8.639726235037932,forecast,boosting_squared,IEK
030201462_,шт,2026-09-01,40.32653633384795,forecast,boosting_squared,IEK
030201463_,шт,2026-09-01,19.628544311285,forecast,boosting_squared,IEK
030201464_,шт,2026-09-01,3.206360807666326,forecast,boosting_squared,IEK
030201465_,шт,2026-09-01,7.775325387821667,forecast,boosting_squared,IEK
030201466_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201467_,шт,2026-09-01,9.746465721171718,forecast,boosting_squared,IEK
030201468_,шт,2026-09-01,3.095694915727787,forecast,boosting_squared,IEK
030201469_,шт,2026-09-01,15.86482370748682,forecast,boosting_squared,IEK
030201470_,шт,2026-09-01,7.104202362748046,forecast,boosting_squared,IEK
030201471_,шт,2026-09-01,30.85800086145637,forecast,boosting_squared,IEK
030201472_,шт,2026-09-01,12.319833925546915,forecast,boosting_squared,IEK
030201473_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201474_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201475_,,2026-09-01,,insufficient_history,boosting_squared,IEK
030201476_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201477_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201478_,шт,2026-09-01,15.686708898117441,forecast,boosting_squared,IEK
030201479_,шт,2026-09-01,9.862377219450572,forecast,boosting_squared,IEK
030201480_,шт,2026-09-01,22.15770232118867,forecast,boosting_squared,IEK
030201481_,шт,2026-09-01,13.820914468511088,forecast,boosting_squared,IEK
030201482_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201483_,шт,2026-09-01,4.562620384284134,forecast,boosting_squared,IEK
030201484_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201485_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030201486_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030300478_,,2026-09-01,,insufficient_history,boosting_squared,IEK
030300479_,,2026-09-01,,insufficient_history,boosting_squared,IEK
030300480_,,2026-09-01,,insufficient_history,boosting_squared,IEK
030300499_,,2026-09-01,,insufficient_history,boosting_squared,IEK
030300522_,,2026-09-01,,insufficient_history,boosting_squared,IEK
080400060_,,2026-09-01,,insufficient_history,boosting_squared,IEK
080400061_,,2026-09-01,,insufficient_history,boosting_squared,IEK
080400062_,,2026-09-01,,insufficient_history,boosting_squared,IEK
080400064_,,2026-09-01,,insufficient_history,boosting_squared,IEK
080800023_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
080800024_,шт,2026-09-01,3.904390540392026,forecast,boosting_squared,IEK
080800030_,шт,2026-09-01,19.058192614358465,forecast,boosting_squared,IEK
080800031_,шт,2026-09-01,17.247949448728903,forecast,boosting_squared,IEK
080800062_,шт,2026-09-01,11.296462831166457,forecast,boosting_squared,IEK
080800063_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
080800070_,шт,2026-09-01,52.22423240124544,forecast,boosting_squared,IEK
080800071_,шт,2026-09-01,214.6796415675116,forecast,boosting_squared,IEK
080800072_,шт,2026-09-01,162.23532329023968,forecast,boosting_squared,IEK
080800128_,шт,2026-09-01,2.4157485584065967,forecast,boosting_squared,IEK
080800129_,шт,2026-09-01,1.6220555332695317,forecast,boosting_squared,IEK
080800130_,шт,2026-09-01,2.311655653459322,forecast,boosting_squared,IEK
080800131_,шт,2026-09-01,1.2363186229416208,forecast,boosting_squared,IEK
080800132_,шт,2026-09-01,2.62211085929252,forecast,boosting_squared,IEK
080800133_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
080800134_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
080800135_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
080800136_,шт,2026-09-01,1.4832657586387497,forecast,boosting_squared,IEK
080800137_,шт,2026-09-01,1.0021262680119132,forecast,boosting_squared,IEK
080800138_,шт,2026-09-01,1.635306783576025,forecast,boosting_squared,IEK
080800139_,шт,2026-09-01,1.635306783576025,forecast,boosting_squared,IEK
080800140_,шт,2026-09-01,3.141938895511512,forecast,boosting_squared,IEK
080800141_,шт,2026-09-01,2.6046866013367054,forecast,boosting_squared,IEK
081100276_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100277_,шт,2026-09-01,5.763119638696565,forecast,boosting_squared,IEK
081100278_,шт,2026-09-01,6.549262698606668,forecast,boosting_squared,IEK
081100279_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100280_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100281_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100282_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100283_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100284_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100285_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100286_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100287_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100288_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100289_,шт,2026-09-01,6.355716453647349,forecast,boosting_squared,IEK
081100290_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100302_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100306_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100308_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100309_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100310_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100336_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100338_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100339_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100340_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100372_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100373_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100374_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100375_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100391_,шт,2026-09-01,35.37376697488867,forecast,boosting_squared,IEK
081100392_,шт,2026-09-01,63.51087659102302,forecast,boosting_squared,IEK
081100393_,шт,2026-09-01,196.39260475829295,forecast,boosting_squared,IEK
081100598_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100604_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100635_,шт,2026-09-01,48.606554737101845,forecast,boosting_squared,IEK
081100641_,шт,2026-09-01,13.01830913347301,forecast,boosting_squared,IEK
081100642_,шт,2026-09-01,4.529461646597699,forecast,boosting_squared,IEK
081100643_,шт,2026-09-01,7.154875344251806,forecast,boosting_squared,IEK
081100702_,шт,2026-09-01,3.9472317558528913,forecast,boosting_squared,IEK
081100703_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100704_,шт,2026-09-01,16.079684971042113,forecast,boosting_squared,IEK
081100705_,шт,2026-09-01,5.517475133416141,forecast,boosting_squared,IEK
081100706_,шт,2026-09-01,6.561279992318553,forecast,boosting_squared,IEK
081100707_,шт,2026-09-01,23.463296421280972,forecast,boosting_squared,IEK
081100708_,шт,2026-09-01,4.542176209666621,forecast,boosting_squared,IEK
081100709_,шт,2026-09-01,3.29650781489417,forecast,boosting_squared,IEK
081100710_,шт,2026-09-01,63.2459080733035,forecast,boosting_squared,IEK
081100711_,шт,2026-09-01,12.705216592210023,forecast,boosting_squared,IEK
081100712_,шт,2026-09-01,9.213863260624047,forecast,boosting_squared,IEK
081100713_,шт,2026-09-01,15.374271612601298,forecast,boosting_squared,IEK
081100714_,шт,2026-09-01,6.890956907517411,forecast,boosting_squared,IEK
081100715_,шт,2026-09-01,3.311210066057693,forecast,boosting_squared,IEK
081100716_,шт,2026-09-01,10.333222422131216,forecast,boosting_squared,IEK
081100717_,шт,2026-09-01,16.089117277291972,forecast,boosting_squared,IEK
081100718_,шт,2026-09-01,3.3460062283365968,forecast,boosting_squared,IEK
081100719_,шт,2026-09-01,2.7885827152278253,forecast,boosting_squared,IEK
081100720_,шт,2026-09-01,5.209408951884366,forecast,boosting_squared,IEK
081100721_,шт,2026-09-01,27.82669492807482,forecast,boosting_squared,IEK
081100722_,шт,2026-09-01,5.957133099058699,forecast,boosting_squared,IEK
081100723_,шт,2026-09-01,5.460586808994564,forecast,boosting_squared,IEK
081100724_,шт,2026-09-01,1.4891121578353885,forecast,boosting_squared,IEK
081100743_,шт,2026-09-01,4.954781897973214,forecast,boosting_squared,IEK
081100744_,шт,2026-09-01,9.364636145960077,forecast,boosting_squared,IEK
081100745_,шт,2026-09-01,150.30602656666997,forecast,boosting_squared,IEK
081100746_,шт,2026-09-01,33.086688059588866,forecast,boosting_squared,IEK
081100747_,шт,2026-09-01,128.04850705641343,forecast,boosting_squared,IEK
081100748_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100749_,шт,2026-09-01,127.63642921688663,forecast,boosting_squared,IEK
081100750_,шт,2026-09-01,9.594368518621405,forecast,boosting_squared,IEK
081100751_,шт,2026-09-01,5.50245237763573,forecast,boosting_squared,IEK
081100752_,шт,2026-09-01,5.500070512624475,forecast,boosting_squared,IEK
081100753_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100754_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100755_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
081100756_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100757_,шт,2026-09-01,5.3039613982246125,forecast,boosting_squared,IEK
081100758_,шт,2026-09-01,2.606054594828522,forecast,boosting_squared,IEK
081100759_,шт,2026-09-01,3.480427767888771,forecast,boosting_squared,IEK
081100760_,шт,2026-09-01,1.770477382097839,forecast,boosting_squared,IEK
081100761_,шт,2026-09-01,1.4502951745040285,forecast,boosting_squared,IEK
081100762_,,2026-09-01,,insufficient_history,boosting_squared,IEK
081100766_,шт,2026-09-01,3.144040699275646,forecast,boosting_squared,IEK
081100767_,шт,2026-09-01,4.3379623105329586,forecast,boosting_squared,IEK
081100768_,шт,2026-09-01,4.779132834079701,forecast,boosting_squared,IEK
081100769_,шт,2026-09-01,17.38768800621558,forecast,boosting_squared,IEK
081100771_,шт,2026-09-01,3.701632704920946,forecast,boosting_squared,IEK
081100772_,шт,2026-09-01,7.222702735906574,forecast,boosting_squared,IEK
081100774_,шт,2026-09-01,18.67991498642259,forecast,boosting_squared,IEK
081100776_,шт,2026-09-01,6.141104598138031,forecast,boosting_squared,IEK
081100777_,шт,2026-09-01,5.393842245517262,forecast,boosting_squared,IEK
081100778_,шт,2026-09-01,4.477084887551544,forecast,boosting_squared,IEK
081100779_,шт,2026-09-01,3.0180878662091644,forecast,boosting_squared,IEK
081100780_,шт,2026-09-01,8.12968204531164,forecast,boosting_squared,IEK
081100781_,шт,2026-09-01,7.983747380737642,forecast,boosting_squared,IEK
114001002_,шт,2026-09-01,4.279408084585193,forecast,boosting_squared,IEK
114001003_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
114001010_,шт,2026-09-01,2.5412632503126407,forecast,boosting_squared,IEK
120100001_,шт,2026-09-01,74.48797335683312,forecast,boosting_squared,IEK
120100002_,шт,2026-09-01,77.6524971940982,forecast,boosting_squared,IEK
