sku,month,sales_qty_raw,target_qty,candidate_order_qty,excluded_qty,regular_sales_qty
030200559_,2026-03-01,3.0,3.0,0.0,0.0,3.0
030200559_,2026-04-01,16.0,16.0,0.0,0.0,16.0
030200559_,2026-05-01,1.0,1.0,0.0,0.0,1.0
030200559_,2026-06-01,9.0,9.0,0.0,0.0,9.0
030200559_,2026-07-01,17.0,17.0,0.0,0.0,17.0
030200559_,2026-08-01,,,0.0,0.0,
030200559_,2026-09-01,,,0.0,0.0,
030200560_,2024-01-01,37.0,37.0,0.0,0.0,37.0
030200560_,2024-02-01,47.0,47.0,0.0,0.0,47.0
030200560_,2024-03-01,2.0,2.0,0.0,0.0,2.0
030200560_,2024-04-01,1.0,1.0,0.0,0.0,1.0
030200560_,2024-05-01,18.0,18.0,0.0,0.0,18.0
030200560_,2024-06-01,3.0,3.0,0.0,0.0,3.0
030200560_,2024-07-01,40.0,40.0,0.0,0.0,40.0
030200560_,2024-08-01,17.0,17.0,0.0,0.0,17.0
030200560_,2024-09-01,5.0,5.0,0.0,0.0,5.0
030200560_,2024-10-01,10.0,10.0,0.0,0.0,10.0
030200560_,2024-11-01,36.0,36.0,0.0,0.0,36.0
030200560_,2024-12-01,54.0,54.0,0.0,0.0,54.0
030200560_,2025-01-01,40.0,40.0,0.0,0.0,40.0
030200560_,2025-02-01,-10.0,,0.0,0.0,-10.0
030200560_,2025-03-01,32.0,32.0,0.0,0.0,32.0
030200560_,2025-04-01,28.0,28.0,0.0,0.0,28.0
030200560_,2025-05-01,2.0,2.0,0.0,0.0,2.0
030200560_,2025-06-01,3.0,3.0,0.0,0.0,3.0
030200560_,2025-07-01,,,0.0,0.0,
030200560_,2025-08-01,28.0,28.0,0.0,0.0,28.0
030200560_,2025-09-01,7.0,7.0,0.0,0.0,7.0
030200560_,2025-10-01,17.0,17.0,17.0,0.0,17.0
030200560_,2025-11-01,63.0,63.0,55.0,0.0,63.0
030200560_,2025-12-01,,,0.0,0.0,
030200560_,2026-01-01,,,0.0,0.0,
030200560_,2026-02-01,,,0.0,0.0,
030200560_,2026-03-01,,,0.0,0.0,
030200560_,2026-04-01,6.0,6.0,0.0,0.0,6.0
030200560_,2026-05-01,,,0.0,0.0,
030200560_,2026-06-01,1.0,1.0,0.0,0.0,1.0
030200560_,2026-07-01,16.0,16.0,0.0,0.0,16.0
030200560_,2026-08-01,,,0.0,0.0,
030200560_,2026-09-01,,,0.0,0.0,
030200561_,2024-01-01,36.0,36.0,0.0,0.0,36.0
030200561_,2024-02-01,42.0,42.0,0.0,0.0,42.0
030200561_,2024-03-01,2.0,2.0,0.0,0.0,2.0
030200561_,2024-04-01,6.0,6.0,0.0,0.0,6.0
030200561_,2024-05-01,1.0,1.0,0.0,0.0,1.0
030200561_,2024-06-01,2.0,2.0,0.0,0.0,2.0
030200561_,2024-07-01,18.0,18.0,0.0,0.0,18.0
030200561_,2024-08-01,7.0,7.0,0.0,0.0,7.0
030200561_,2024-09-01,2.0,2.0,0.0,0.0,2.0
030200561_,2024-10-01,3.0,3.0,0.0,0.0,3.0
030200561_,2024-11-01,11.0,11.0,0.0,0.0,11.0
030200561_,2024-12-01,4.0,4.0,0.0,0.0,4.0
030200561_,2025-01-01,9.0,9.0,0.0,0.0,9.0
030200561_,2025-02-01,-2.0,,0.0,0.0,-2.0
030200561_,2025-03-01,9.0,9.0,0.0,0.0,9.0
030200561_,2025-04-01,8.0,8.0,0.0,0.0,8.0
030200561_,2025-05-01,1.0,1.0,0.0,0.0,1.0
030200561_,2025-06-01,14.0,14.0,0.0,0.0,14.0
030200561_,2025-07-01,,,0.0,0.0,
030200561_,2025-08-01,4.0,4.0,0.0,0.0,4.0
030200561_,2025-09-01,4.0,4.0,0.0,0.0,4.0
030200561_,2025-10-01,,,0.0,0.0,
030200561_,2025-11-01,16.0,16.0,0.0,0.0,16.0
030200561_,2025-12-01,,,0.0,0.0,
030200561_,2026-01-01,,,0.0,0.0,
030200561_,2026-02-01,1.0,1.0,0.0,0.0,1.0
030200561_,2026-03-01,,,0.0,0.0,
030200561_,2026-04-01,5.0,5.0,0.0,0.0,5.0
030200561_,2026-05-01,,,0.0,0.0,
030200561_,2026-06-01,,,0.0,0.0,
030200561_,2026-07-01,7.0,7.0,0.0,0.0,7.0
030200561_,2026-08-01,1.0,1.0,0.0,0.0,1.0
030200561_,2026-09-01,,,0.0,0.0,
030200562_,2024-01-01,24.0,24.0,0.0,0.0,24.0
030200562_,2024-02-01,20.0,20.0,0.0,0.0,20.0
030200562_,2024-03-01,2.0,2.0,0.0,0.0,2.0
030200562_,2024-04-01,,,0.0,0.0,
030200562_,2024-05-01,3.0,3.0,0.0,0.0,3.0
030200562_,2024-06-01,,,0.0,0.0,
030200562_,2024-07-01,14.0,14.0,0.0,0.0,14.0
030200562_,2024-08-01,3.0,3.0,0.0,0.0,3.0
030200562_,2024-09-01,,,0.0,0.0,
030200562_,2024-10-01,3.0,3.0,0.0,0.0,3.0
030200562_,2024-11-01,1.0,1.0,0.0,0.0,1.0
030200562_,2024-12-01,2.0,2.0,0.0,0.0,2.0
030200562_,2025-01-01,5.0,5.0,0.0,0.0,5.0
030200562_,2025-02-01,,,0.0,0.0,
030200562_,2025-03-01,10.0,10.0,0.0,0.0,10.0
030200562_,2025-04-01,4.0,4.0,0.0,0.0,4.0
030200562_,2025-05-01,,,0.0,0.0,
030200562_,2025-06-01,,,0.0,0.0,
030200562_,2025-07-01,,,0.0,0.0,
030200562_,2025-08-01,1.0,1.0,0.0,0.0,1.0
030200562_,2025-09-01,2.0,2.0,0.0,0.0,2.0
030200562_,2025-10-01,,,0.0,0.0,
030200562_,2025-11-01,10.0,10.0,0.0,0.0,10.0
030200562_,2025-12-01,,,0.0,0.0,
030200562_,2026-01-01,,,0.0,0.0,
030200562_,2026-02-01,,,0.0,0.0,
030200562_,2026-03-01,,,0.0,0.0,
030200562_,2026-04-01,1.0,1.0,0.0,0.0,1.0
030200562_,2026-05-01,,,0.0,0.0,
030200562_,2026-06-01,1.0,1.0,0.0,0.0,1.0
030200562_,2026-07-01,1.0,1.0,0.0,0.0,1.0
030200562_,2026-08-01,,,0.0,0.0,
030200562_,2026-09-01,,,0.0,0.0,
030200563_,2024-01-01,2.0,2.0,0.0,0.0,2.0
030200563_,2024-02-01,10.0,10.0,0.0,0.0,10.0
030200563_,2024-03-01,1.0,1.0,0.0,0.0,1.0
030200563_,2024-04-01,,,0.0,0.0,
030200563_,2024-05-01,,,0.0,0.0,
030200563_,2024-06-01,2.0,2.0,0.0,0.0,2.0
030200563_,2024-07-01,12.0,12.0,0.0,0.0,12.0
030200563_,2024-08-01,2.0,2.0,0.0,0.0,2.0
030200563_,2024-09-01,,,0.0,0.0,
030200563_,2024-10-01,,,0.0,0.0,
030200563_,2024-11-01,2.0,2.0,0.0,0.0,2.0
030200563_,2024-12-01,,,0.0,0.0,
030200563_,2025-01-01,11.0,11.0,0.0,0.0,11.0
030200563_,2025-02-01,,,0.0,0.0,
030200563_,2025-03-01,2.0,2.0,0.0,0.0,2.0
030200563_,2025-04-01,19.0,19.0,0.0,0.0,19.0
030200563_,2025-05-01,,,0.0,0.0,
030200563_,2025-06-01,,,0.0,0.0,
030200563_,2025-07-01,,,0.0,0.0,
030200563_,2025-08-01,2.0,2.0,0.0,0.0,2.0
030200563_,2025-09-01,,,0.0,0.0,
030200563_,2025-10-01,,,0.0,0.0,
030200563_,2025-11-01,,,0.0,0.0,
030200563_,2025-12-01,,,0.0,0.0,
030200563_,2026-01-01,,,0.0,0.0,
030200563_,2026-02-01,,,0.0,0.0,
030200563_,2026-03-01,,,0.0,0.0,
030200563_,2026-04-01,,,0.0,0.0,
030200563_,2026-05-01,,,0.0,0.0,
030200563_,2026-06-01,,,0.0,0.0,
030200563_,2026-07-01,,,0.0,0.0,
030200563_,2026-08-01,,,0.0,0.0,
030200563_,2026-09-01,,,0.0,0.0,
030200564_,2024-01-01,,,0.0,0.0,
030200564_,2024-02-01,,,0.0,0.0,
030200564_,2024-03-01,,,0.0,0.0,
030200564_,2024-04-01,,,0.0,0.0,
030200564_,2024-05-01,,,0.0,0.0,
030200564_,2024-06-01,,,0.0,0.0,
030200564_,2024-07-01,,,0.0,0.0,
030200564_,2024-08-01,,,0.0,0.0,
030200564_,2024-09-01,,,0.0,0.0,
030200564_,2024-10-01,20.0,20.0,0.0,0.0,20.0
030200564_,2024-11-01,,,0.0,0.0,
030200564_,2024-12-01,23.0,23.0,0.0,0.0,23.0
030200564_,2025-01-01,34.0,34.0,0.0,0.0,34.0
030200564_,2025-02-01,-7.0,,0.0,0.0,-7.0
030200564_,2025-03-01,,,0.0,0.0,
030200564_,2025-04-01,,,0.0,0.0,
030200564_,2025-05-01,,,0.0,0.0,
030200564_,2025-06-01,,,0.0,0.0,
030200564_,2025-07-01,,,0.0,0.0,
030200564_,2025-08-01,,,0.0,0.0,
030200564_,2025-09-01,,,0.0,0.0,
030200564_,2025-10-01,,,0.0,0.0,
030200564_,2025-11-01,,,0.0,0.0,
030200564_,2025-12-01,,,0.0,0.0,
030200564_,2026-01-01,,,0.0,0.0,
030200564_,2026-02-01,,,0.0,0.0,
030200564_,2026-03-01,,,0.0,0.0,
030200564_,2026-04-01,,,0.0,0.0,
030200564_,2026-05-01,1.0,1.0,0.0,0.0,1.0
030200564_,2026-06-01,,,0.0,0.0,
030200564_,2026-07-01,,,0.0,0.0,
030200564_,2026-08-01,,,0.0,0.0,
030200564_,2026-09-01,,,0.0,0.0,
030200565_,2024-01-01,92.0,92.0,0.0,0.0,92.0
030200565_,2024-02-01,169.0,169.0,0.0,0.0,169.0
030200565_,2024-03-01,,,0.0,0.0,
030200565_,2024-04-01,10.0,10.0,0.0,0.0,10.0
030200565_,2024-05-01,2.0,2.0,0.0,0.0,2.0
030200565_,2024-06-01,,,0.0,0.0,
030200565_,2024-07-01,100.0,100.0,0.0,0.0,100.0
030200565_,2024-08-01,50.0,50.0,0.0,0.0,50.0
030200565_,2024-09-01,69.0,69.0,0.0,0.0,69.0
030200565_,2024-10-01,2.0,2.0,0.0,0.0,2.0
030200565_,2024-11-01,,,0.0,0.0,
030200565_,2024-12-01,100.0,100.0,0.0,0.0,100.0
030200565_,2025-01-01,55.0,55.0,0.0,0.0,55.0
030200565_,2025-02-01,8.0,8.0,0.0,0.0,8.0
030200565_,2025-03-01,68.0,68.0,0.0,0.0,68.0
030200565_,2025-04-01,-34.0,,0.0,0.0,-34.0
030200565_,2025-05-01,5.0,5.0,0.0,0.0,5.0
030200565_,2025-06-01,,,0.0,0.0,
030200565_,2025-07-01,,,0.0,0.0,
030200565_,2025-08-01,68.0,68.0,0.0,0.0,68.0
030200565_,2025-09-01,2.0,2.0,0.0,0.0,2.0
030200565_,2025-10-01,,,0.0,0.0,
030200565_,2025-11-01,37.0,37.0,0.0,0.0,37.0
030200565_,2025-12-01,1.0,1.0,0.0,0.0,1.0
030200565_,2026-01-01,,,0.0,0.0,
030200565_,2026-02-01,4.0,4.0,0.0,0.0,4.0
030200565_,2026-03-01,3.0,3.0,0.0,0.0,3.0
030200565_,2026-04-01,40.0,40.0,0.0,0.0,40.0
030200565_,2026-05-01,,,0.0,0.0,
030200565_,2026-06-01,1.0,1.0,0.0,0.0,1.0
030200565_,2026-07-01,61.0,61.0,0.0,0.0,61.0
030200565_,2026-08-01,,,0.0,0.0,
030200565_,2026-09-01,,,0.0,0.0,
030200566_,2024-01-01,10.0,10.0,0.0,0.0,10.0
030200566_,2024-02-01,21.0,21.0,0.0,0.0,21.0
030200566_,2024-03-01,,,0.0,0.0,
030200566_,2024-04-01,,,0.0,0.0,
030200566_,2024-05-01,6.0,6.0,0.0,0.0,6.0
030200566_,2024-06-01,,,0.0,0.0,
030200566_,2024-07-01,13.0,13.0,0.0,0.0,13.0
030200566_,2024-08-01,3.0,3.0,0.0,0.0,3.0
030200566_,2024-09-01,2.0,2.0,0.0,0.0,2.0
030200566_,2024-10-01,,,0.0,0.0,
030200566_,2024-11-01,,,0.0,0.0,
030200566_,2024-12-01,4.0,4.0,0.0,0.0,4.0
030200566_,2025-01-01,,,0.0,0.0,
030200566_,2025-02-01,1.0,1.0,0.0,0.0,1.0
030200566_,2025-03-01,2.0,2.0,0.0,0.0,2.0
030200566_,2025-04-01,,,0.0,0.0,
030200566_,2025-05-01,,,0.0,0.0,
030200566_,2025-06-01,,,0.0,0.0,
030200566_,2025-07-01,,,0.0,0.0,
030200566_,2025-08-01,7.0,7.0,0.0,0.0,7.0
030200566_,2025-09-01,4.0,4.0,0.0,0.0,4.0
030200566_,2025-10-01,,,0.0,0.0,
030200566_,2025-11-01,,,0.0,0.0,
030200566_,2025-12-01,,,0.0,0.0,
030200566_,2026-01-01,,,0.0,0.0,
030200566_,2026-02-01,,,0.0,0.0,
030200566_,2026-03-01,,,0.0,0.0,
030200566_,2026-04-01,1.0,1.0,0.0,0.0,1.0
030200566_,2026-05-01,,,0.0,0.0,
030200566_,2026-06-01,,,0.0,0.0,
030200566_,2026-07-01,,,0.0,0.0,
030200566_,2026-08-01,,,0.0,0.0,
030200566_,2026-09-01,,,0.0,0.0,
030200567_,2024-01-01,,,0.0,0.0,
030200567_,2024-02-01,,,0.0,0.0,
030200567_,2024-03-01,3.0,3.0,0.0,0.0,3.0
030200567_,2024-04-01,17.0,17.0,0.0,0.0,17.0
030200567_,2024-05-01,,,0.0,0.0,
030200567_,2024-06-01,36.0,36.0,0.0,0.0,36.0
030200567_,2024-07-01,,,0.0,0.0,
030200567_,2024-08-01,5.0,5.0,0.0,0.0,5.0
030200567_,2024-09-01,1.0,1.0,0.0,0.0,1.0
030200567_,2024-10-01,1.0,1.0,0.0,0.0,1.0
030200567_,2024-11-01,12.0,12.0,0.0,0.0,12.0
030200567_,2024-12-01,11.0,11.0,0.0,0.0,11.0
030200567_,2025-01-01,4.0,4.0,0.0,0.0,4.0
030200567_,2025-02-01,,,0.0,0.0,
030200567_,2025-03-01,,,0.0,0.0,
030200567_,2025-04-01,2.0,2.0,0.0,0.0,2.0
030200567_,2025-05-01,2.0,2.0,0.0,0.0,2.0
030200567_,2025-06-01,5.0,5.0,0.0,0.0,5.0
030200567_,2025-07-01,3.0,3.0,0.0,0.0,3.0
030200567_,2025-08-01,,,0.0,0.0,
030200567_,2025-09-01,5.0,5.0,0.0,0.0,5.0
030200567_,2025-10-01,1.0,1.0,0.0,0.0,1.0
030200567_,2025-11-01,1.0,1.0,0.0,0.0,1.0
030200567_,2025-12-01,6.0,6.0,0.0,0.0,6.0
030200567_,2026-01-01,8.0,8.0,0.0,0.0,8.0
030200567_,2026-02-01,2.0,2.0,0.0,0.0,2.0
030200567_,2026-03-01,,,0.0,0.0,
030200567_,2026-04-01,1.0,1.0,0.0,0.0,1.0
030200567_,2026-05-01,,,0.0,0.0,
030200567_,2026-06-01,,,0.0,0.0,
030200567_,2026-07-01,,,0.0,0.0,
030200567_,2026-08-01,11.0,11.0,0.0,0.0,11.0
030200567_,2026-09-01,,,0.0,0.0,
030200568_,2024-01-01,,,0.0,0.0,
030200568_,2024-02-01,1.0,1.0,0.0,0.0,1.0
030200568_,2024-03-01,,,0.0,0.0,
030200568_,2024-04-01,-1.0,,0.0,0.0,-1.0
030200568_,2024-05-01,,,0.0,0.0,
030200568_,2024-06-01,3.0,3.0,0.0,0.0,3.0
030200568_,2024-07-01,4.0,4.0,0.0,0.0,4.0
030200568_,2024-08-01,14.0,14.0,0.0,0.0,14.0
030200568_,2024-09-01,,,0.0,0.0,
030200568_,2024-10-01,5.0,5.0,0.0,0.0,5.0
030200568_,2024-11-01,17.0,17.0,0.0,0.0,17.0
030200568_,2024-12-01,1.0,1.0,0.0,0.0,1.0
030200568_,2025-01-01,10.0,10.0,0.0,0.0,10.0
030200568_,2025-02-01,,,0.0,0.0,
030200568_,2025-03-01,6.0,6.0,0.0,0.0,6.0
030200568_,2025-04-01,,,0.0,0.0,
030200568_,2025-05-01,2.0,2.0,0.0,0.0,2.0
030200568_,2025-06-01,11.0,11.0,0.0,0.0,11.0
030200568_,2025-07-01,,,0.0,0.0,
030200568_,2025-08-01,,,0.0,0.0,
030200568_,2025-09-01,12.0,12.0,0.0,0.0,12.0
030200568_,2025-10-01,3.0,3.0,0.0,0.0,3.0
030200568_,2025-11-01,1.0,1.0,0.0,0.0,1.0
030200568_,2025-12-01,2.0,2.0,0.0,0.0,2.0
030200568_,2026-01-01,4.0,4.0,0.0,0.0,4.0
030200568_,2026-02-01,10.0,10.0,0.0,0.0,10.0
030200568_,2026-03-01,3.0,3.0,0.0,0.0,3.0
030200568_,2026-04-01,1.0,1.0,0.0,0.0,1.0
030200568_,2026-05-01,,,0.0,0.0,
030200568_,2026-06-01,,,0.0,0.0,
030200568_,2026-07-01,14.0,14.0,0.0,0.0,14.0
030200568_,2026-08-01,,,0.0,0.0,
030200568_,2026-09-01,,,0.0,0.0,
030200739_,2024-01-01,10.0,10.0,0.0,0.0,10.0
030200739_,2024-02-01,7.0,7.0,0.0,0.0,7.0
030200739_,2024-03-01,21.0,21.0,0.0,0.0,21.0
030200739_,2024-04-01,12.0,12.0,0.0,0.0,12.0
030200739_,2024-05-01,6.0,6.0,0.0,0.0,6.0
030200739_,2024-06-01,1.0,1.0,0.0,0.0,1.0
030200739_,2024-07-01,,,0.0,0.0,
030200739_,2024-08-01,30.0,30.0,0.0,0.0,30.0
030200739_,2024-09-01,10.0,10.0,0.0,0.0,10.0
030200739_,2024-10-01,5.0,5.0,0.0,0.0,5.0
030200739_,2024-11-01,3.0,3.0,0.0,0.0,3.0
030200739_,2024-12-01,1.0,1.0,0.0,0.0,1.0
030200739_,2025-01-01,,,0.0,0.0,
030200739_,2025-02-01,1.0,1.0,0.0,0.0,1.0
030200739_,2025-03-01,,,0.0,0.0,
030200739_,2025-04-01,2.0,2.0,0.0,0.0,2.0
030200739_,2025-05-01,,,0.0,0.0,
030200739_,2025-06-01,2.0,2.0,0.0,0.0,2.0
030200739_,2025-07-01,,,0.0,0.0,
030200739_,2025-08-01,,,0.0,0.0,
030200739_,2025-09-01,7.0,7.0,0.0,0.0,7.0
030200739_,2025-10-01,6.0,6.0,0.0,0.0,6.0
030200739_,2025-11-01,1.0,1.0,0.0,0.0,1.0
030200739_,2025-12-01,11.0,11.0,0.0,0.0,11.0
030200739_,2026-01-01,1.0,1.0,0.0,0.0,1.0
030200739_,2026-02-01,4.0,4.0,0.0,0.0,4.0
030200739_,2026-03-01,,,0.0,0.0,
030200739_,2026-04-01,,,0.0,0.0,
030200739_,2026-05-01,,,0.0,0.0,
030200739_,2026-06-01,6.0,6.0,0.0,0.0,6.0
030200739_,2026-07-01,,,0.0,0.0,
030200739_,2026-08-01,,,0.0,0.0,
030200739_,2026-09-01,,,0.0,0.0,
030200740_,2024-01-01,3.0,3.0,0.0,0.0,3.0
030200740_,2024-02-01,8.0,8.0,0.0,0.0,8.0
030200740_,2024-03-01,,,0.0,0.0,
030200740_,2024-04-01,4.0,4.0,0.0,0.0,4.0
030200740_,2024-05-01,,,0.0,0.0,
030200740_,2024-06-01,3.0,3.0,0.0,0.0,3.0
030200740_,2024-07-01,2.0,2.0,0.0,0.0,2.0
030200740_,2024-08-01,11.0,11.0,0.0,0.0,11.0
030200740_,2024-09-01,,,0.0,0.0,
030200740_,2024-10-01,-30.0,,0.0,0.0,-30.0
030200740_,2024-11-01,,,0.0,0.0,
030200740_,2024-12-01,,,0.0,0.0,
030200740_,2025-01-01,,,0.0,0.0,
030200740_,2025-02-01,1.0,1.0,0.0,0.0,1.0
030200740_,2025-03-01,1.0,1.0,0.0,0.0,1.0
030200740_,2025-04-01,10.0,10.0,0.0,0.0,10.0
030200740_,2025-05-01,1.0,1.0,0.0,0.0,1.0
030200740_,2025-06-01,,,0.0,0.0,
030200740_,2025-07-01,8.0,8.0,0.0,0.0,8.0
030200740_,2025-08-01,20.0,20.0,0.0,0.0,20.0
030200740_,2025-09-01,1.0,1.0,0.0,0.0,1.0
030200740_,2025-10-01,,,0.0,0.0,
030200740_,2025-11-01,5.0,5.0,0.0,0.0,5.0
030200740_,2025-12-01,,,0.0,0.0,
030200740_,2026-01-01,,,0.0,0.0,
030200740_,2026-02-01,2.0,2.0,0.0,0.0,2.0
030200740_,2026-03-01,1.0,1.0,0.0,0.0,1.0
030200740_,2026-04-01,3.0,3.0,0.0,0.0,3.0
030200740_,2026-05-01,,,0.0,0.0,
030200740_,2026-06-01,,,0.0,0.0,
030200740_,2026-07-01,,,0.0,0.0,
030200740_,2026-08-01,16.0,16.0,0.0,0.0,16.0
030200740_,2026-09-01,10.0,,0.0,0.0,10.0
030200741_,2024-01-01,8.0,8.0,0.0,0.0,8.0
030200741_,2024-02-01,,,0.0,0.0,
030200741_,2024-03-01,39.0,39.0,0.0,0.0,39.0
030200741_,2024-04-01,2.0,2.0,0.0,0.0,2.0
030200741_,2024-05-01,16.0,16.0,0.0,0.0,16.0
030200741_,2024-06-01,23.0,23.0,0.0,0.0,23.0
030200741_,2024-07-01,11.0,11.0,0.0,0.0,11.0
030200741_,2024-08-01,33.0,33.0,0.0,0.0,33.0
030200741_,2024-09-01,1.0,1.0,0.0,0.0,1.0
030200741_,2024-10-01,1.0,1.0,0.0,0.0,1.0
030200741_,2024-11-01,,,0.0,0.0,
030200741_,2024-12-01,11.0,11.0,0.0,0.0,11.0
030200741_,2025-01-01,,,0.0,0.0,
030200741_,2025-02-01,11.0,11.0,0.0,0.0,11.0
030200741_,2025-03-01,9.0,9.0,0.0,0.0,9.0
030200741_,2025-04-01,1.0,1.0,0.0,0.0,1.0
030200741_,2025-05-01,6.0,6.0,0.0,0.0,6.0
030200741_,2025-06-01,13.0,13.0,0.0,0.0,13.0
030200741_,2025-07-01,,,0.0,0.0,
030200741_,2025-08-01,23.0,23.0,0.0,0.0,23.0
030200741_,2025-09-01,1.0,1.0,0.0,0.0,1.0
030200741_,2025-10-01,10.0,10.0,0.0,0.0,10.0
030200741_,2025-11-01,14.0,14.0,0.0,0.0,14.0
030200741_,2025-12-01,12.0,12.0,0.0,0.0,12.0
030200741_,2026-01-01,,,0.0,0.0,
030200741_,2026-02-01,,,0.0,0.0,
030200741_,2026-03-01,,,0.0,0.0,
030200741_,2026-04-01,-2.0,,0.0,0.0,-2.0
030200741_,2026-05-01,,,0.0,0.0,
030200741_,2026-06-01,1.0,1.0,0.0,0.0,1.0
030200741_,2026-07-01,2.0,2.0,0.0,0.0,2.0
030200741_,2026-08-01,22.0,22.0,0.0,0.0,22.0
030200741_,2026-09-01,8.0,,0.0,0.0,8.0
030200742_,2024-01-01,33.0,33.0,0.0,0.0,33.0
030200742_,2024-02-01,3.0,3.0,0.0,0.0,3.0
030200742_,2024-03-01,1.0,1.0,0.0,0.0,1.0
030200742_,2024-04-01,,,0.0,0.0,
030200742_,2024-05-01,,,0.0,0.0,
030200742_,2024-06-01,2.0,2.0,0.0,0.0,2.0
030200742_,2024-07-01,13.0,13.0,0.0,0.0,13.0
030200742_,2024-08-01,,,0.0,0.0,
030200742_,2024-09-01,,,0.0,0.0,
030200742_,2024-10-01,,,0.0,0.0,
030200742_,2024-11-01,,,0.0,0.0,
030200742_,2024-12-01,,,0.0,0.0,
030200742_,2025-01-01,3.0,3.0,0.0,0.0,3.0
030200742_,2025-02-01,2.0,2.0,0.0,0.0,2.0
030200742_,2025-03-01,-2.0,,0.0,0.0,-2.0
030200742_,2025-04-01,,,0.0,0.0,
030200742_,2025-05-01,3.0,3.0,0.0,0.0,3.0
030200742_,2025-06-01,24.0,24.0,0.0,0.0,24.0
030200742_,2025-07-01,,,0.0,0.0,
030200742_,2025-08-01,1.0,1.0,0.0,0.0,1.0
030200742_,2025-09-01,,,0.0,0.0,
030200742_,2025-10-01,7.0,7.0,0.0,0.0,7.0
030200742_,2025-11-01,,,0.0,0.0,
030200742_,2025-12-01,,,0.0,0.0,
030200742_,2026-01-01,,,0.0,0.0,
030200742_,2026-02-01,,,0.0,0.0,
030200742_,2026-03-01,,,0.0,0.0,
030200742_,2026-04-01,,,0.0,0.0,
030200742_,2026-05-01,,,0.0,0.0,
030200742_,2026-06-01,,,0.0,0.0,
030200742_,2026-07-01,1.0,1.0,0.0,0.0,1.0
030200742_,2026-08-01,4.0,4.0,0.0,0.0,4.0
030200742_,2026-09-01,2.0,,0.0,0.0,2.0
030200743_,2024-01-01,44.0,44.0,0.0,0.0,44.0
030200743_,2024-02-01,13.0,13.0,0.0,0.0,13.0
030200743_,2024-03-01,18.0,18.0,0.0,0.0,18.0
030200743_,2024-04-01,28.0,28.0,0.0,0.0,28.0
030200743_,2024-05-01,8.0,8.0,0.0,0.0,8.0
030200743_,2024-06-01,21.0,21.0,0.0,0.0,21.0
030200743_,2024-07-01,33.0,33.0,0.0,0.0,33.0
030200743_,2024-08-01,10.0,10.0,0.0,0.0,10.0
030200743_,2024-09-01,-4.0,,0.0,0.0,-4.0
030200743_,2024-10-01,-12.0,,0.0,0.0,-12.0
030200743_,2024-11-01,20.0,20.0,0.0,0.0,20.0
030200743_,2024-12-01,8.0,8.0,0.0,0.0,8.0
030200743_,2025-01-01,17.0,17.0,0.0,0.0,17.0
030200743_,2025-02-01,33.0,33.0,0.0,0.0,33.0
030200743_,2025-03-01,13.0,13.0,0.0,0.0,13.0
030200743_,2025-04-01,,,0.0,0.0,
030200743_,2025-05-01,4.0,4.0,0.0,0.0,4.0
030200743_,2025-06-01,6.0,6.0,0.0,0.0,6.0
030200743_,2025-07-01,5.0,5.0,0.0,0.0,5.0
030200743_,2025-08-01,16.0,16.0,0.0,0.0,16.0
030200743_,2025-09-01,14.0,14.0,0.0,0.0,14.0
030200743_,2025-10-01,10.0,10.0,0.0,0.0,10.0
030200743_,2025-11-01,11.0,11.0,0.0,0.0,11.0
030200743_,2025-12-01,5.0,5.0,0.0,0.0,5.0
030200743_,2026-01-01,11.0,11.0,0.0,0.0,11.0
030200743_,2026-02-01,13.0,13.0,0.0,0.0,13.0
030200743_,2026-03-01,,,0.0,0.0,
030200743_,2026-04-01,18.0,18.0,0.0,0.0,18.0
030200743_,2026-05-01,16.0,16.0,0.0,0.0,16.0
030200743_,2026-06-01,12.0,12.0,0.0,0.0,12.0
030200743_,2026-07-01,,,0.0,0.0,
030200743_,2026-08-01,1.0,1.0,0.0,0.0,1.0
030200743_,2026-09-01,3.0,,0.0,0.0,3.0
030200744_,2024-01-01,77.0,77.0,0.0,0.0,77.0
030200744_,2024-02-01,15.0,15.0,0.0,0.0,15.0
030200744_,2024-03-01,39.0,39.0,0.0,0.0,39.0
030200744_,2024-04-01,21.0,21.0,0.0,0.0,21.0
030200744_,2024-05-01,67.0,67.0,0.0,0.0,67.0
030200744_,2024-06-01,38.0,38.0,0.0,0.0,38.0
030200744_,2024-07-01,19.0,19.0,0.0,0.0,19.0
030200744_,2024-08-01,126.0,126.0,0.0,0.0,126.0
030200744_,2024-09-01,62.0,62.0,0.0,0.0,62.0
030200744_,2024-10-01,37.0,37.0,0.0,0.0,37.0
030200744_,2024-11-01,96.0,96.0,0.0,0.0,96.0
030200744_,2024-12-01,20.0,20.0,0.0,0.0,20.0
030200744_,2025-01-01,54.0,54.0,0.0,0.0,54.0
030200744_,2025-02-01,13.0,13.0,0.0,0.0,13.0
030200744_,2025-03-01,56.0,56.0,0.0,0.0,56.0
030200744_,2025-04-01,17.0,17.0,0.0,0.0,17.0
030200744_,2025-05-01,41.0,41.0,0.0,0.0,41.0
030200744_,2025-06-01,35.0,35.0,0.0,0.0,35.0
030200744_,2025-07-01,32.0,32.0,0.0,0.0,32.0
030200744_,2025-08-01,66.0,66.0,0.0,0.0,66.0
030200744_,2025-09-01,21.0,21.0,0.0,0.0,21.0
