sku,date,document_number,document_type,document,warehouse,unit,qty_raw,quantity_status,source_row,is_positive_outgoing
300200320_,2025-01-29 10:07:35,20000008852,Расходная накладная,Расходная накладная 20000008852 от 29.01.2025,Алматы,шт,1.0,observed,3061,True
300200323_,2025-01-29 10:07:35,20000008852,Расходная накладная,Расходная накладная 20000008852 от 29.01.2025,Алматы,шт,2.0,observed,3062,True
300200324_,2025-01-29 10:07:35,20000008852,Расходная накладная,Расходная накладная 20000008852 от 29.01.2025,Алматы,шт,5.0,observed,3063,True
030200192_,2025-01-29 10:30:47,20000008858,Расходная накладная,Расходная накладная 20000008858 от 29.01.2025,Алматы,шт,40.0,observed,3064,True
030200224_,2025-01-29 10:30:47,20000008858,Расходная накладная,Расходная накладная 20000008858 от 29.01.2025,Алматы,шт,8.0,observed,3065,True
030200192_,2025-01-29 10:53:54,20000008915,Расходная накладная,Расходная накладная 20000008915 от 29.01.2025,Алматы,шт,1000.0,observed,3066,True
010400436_,2025-01-29 10:53:54,20000008915,Расходная накладная,Расходная накладная 20000008915 от 29.01.2025,Алматы,шт,10.0,observed,3067,True
010400444_,2025-01-29 10:53:54,20000008915,Расходная накладная,Расходная накладная 20000008915 от 29.01.2025,Алматы,шт,10.0,observed,3068,True
030200193_,2025-01-29 11:04:35,20000008336,Расходная накладная,Расходная накладная 20000008336 от 29.01.2025,Алматы,шт,150.0,observed,3069,True
030200225_,2025-01-29 11:04:35,20000008336,Расходная накладная,Расходная накладная 20000008336 от 29.01.2025,Алматы,шт,170.0,observed,3070,True
030200224_,2025-01-29 11:11:55,20000008938,Расходная накладная,Расходная накладная 20000008938 от 29.01.2025,Алматы,шт,20.0,observed,3071,True
010400445_,2025-01-29 11:17:36,20000008946,Расходная накладная,Расходная накладная 20000008946 от 29.01.2025,Алматы,шт,1.0,observed,3072,True
010400441_,2025-01-29 11:34:08,20000008968,Расходная накладная,Расходная накладная 20000008968 от 29.01.2025,Алматы,шт,1.0,observed,3073,True
300200323_,2025-01-29 11:34:08,20000008968,Расходная накладная,Расходная накладная 20000008968 от 29.01.2025,Алматы,шт,5.0,observed,3074,True
300200324_,2025-01-29 11:34:08,20000008968,Расходная накладная,Расходная накладная 20000008968 от 29.01.2025,Алматы,шт,5.0,observed,3075,True
300200328_,2025-01-29 11:34:08,20000008968,Расходная накладная,Расходная накладная 20000008968 от 29.01.2025,Алматы,шт,7.0,observed,3076,True
300200463_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,32.0,observed,3077,True
300200464_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,8.0,observed,3078,True
300200465_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,5.0,observed,3079,True
300200466_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,5.0,observed,3080,True
300200467_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,3.0,observed,3081,True
300200331_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,8.0,observed,3082,True
300200333_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,9.0,observed,3083,True
300200293_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,4.0,observed,3084,True
300200289_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,2.0,observed,3085,True
300200286_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,68.0,observed,3086,True
300200498_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,4.0,observed,3087,True
300200771_,2025-01-29 11:40:53,20000008972,Расходная накладная,Расходная накладная 20000008972 от 29.01.2025,Алматы,шт,2.0,observed,3088,True
030200224_,2025-01-29 12:11:35,20000009000,Расходная накладная,Расходная накладная 20000009000 от 29.01.2025,Алматы,шт,6.0,observed,3089,True
030200224_,2025-01-29 12:21:25,20000008272,Расходная накладная,Расходная накладная 20000008272 от 29.01.2025,Алматы,шт,40.0,observed,3090,True
300200413_,2025-01-29 12:32:28,20000009025,Расходная накладная,Расходная накладная 20000009025 от 29.01.2025,Алматы,шт,1.0,observed,3091,True
300200343_,2025-01-29 12:32:28,20000009025,Расходная накладная,Расходная накладная 20000009025 от 29.01.2025,Алматы,шт,16.0,observed,3092,True
020100158_,2025-01-29 12:32:28,20000009025,Расходная накладная,Расходная накладная 20000009025 от 29.01.2025,Алматы,шт,4.0,observed,3093,True
020100160_,2025-01-29 12:32:28,20000009025,Расходная накладная,Расходная накладная 20000009025 от 29.01.2025,Алматы,шт,4.0,observed,3094,True
300200463_,2025-01-29 12:32:28,20000009025,Расходная накладная,Расходная накладная 20000009025 от 29.01.2025,Алматы,шт,13.0,observed,3095,True
300200464_,2025-01-29 12:32:28,20000009025,Расходная накладная,Расходная накладная 20000009025 от 29.01.2025,Алматы,шт,4.0,observed,3096,True
300200465_,2025-01-29 12:32:28,20000009025,Расходная накладная,Расходная накладная 20000009025 от 29.01.2025,Алматы,шт,1.0,observed,3097,True
030200192_,2025-01-29 12:40:41,20000009013,Расходная накладная,Расходная накладная 20000009013 от 29.01.2025,Алматы,шт,30.0,observed,3098,True
030200193_,2025-01-29 13:07:29,20000009064,Расходная накладная,Расходная накладная 20000009064 от 29.01.2025,Алматы,шт,18.0,observed,3099,True
300200515_,2025-01-29 13:22:43,20000009071,Расходная накладная,Расходная накладная 20000009071 от 29.01.2025,Алматы,шт,10.0,observed,3100,True
300200516_,2025-01-29 13:22:43,20000009071,Расходная накладная,Расходная накладная 20000009071 от 29.01.2025,Алматы,шт,8.0,observed,3101,True
030200224_,2025-01-29 13:22:43,20000009071,Расходная накладная,Расходная накладная 20000009071 от 29.01.2025,Алматы,шт,20.0,observed,3102,True
030200201_,2025-01-29 13:26:53,20000009073,Расходная накладная,Расходная накладная 20000009073 от 29.01.2025,Алматы,шт,15.0,observed,3103,True
300200413_,2025-01-29 13:26:53,20000009073,Расходная накладная,Расходная накладная 20000009073 от 29.01.2025,Алматы,шт,2.0,observed,3104,True
300200542_,2025-01-29 13:26:53,20000009073,Расходная накладная,Расходная накладная 20000009073 от 29.01.2025,Алматы,шт,5.0,observed,3105,True
300200553_,2025-01-29 13:26:53,20000009073,Расходная накладная,Расходная накладная 20000009073 от 29.01.2025,Алматы,шт,4.0,observed,3106,True
300200558_,2025-01-29 13:26:53,20000009073,Расходная накладная,Расходная накладная 20000009073 от 29.01.2025,Алматы,шт,5.0,observed,3107,True
300200324_,2025-01-29 13:27:56,20000009035,Расходная накладная,Расходная накладная 20000009035 от 29.01.2025,Алматы,шт,5.0,observed,3108,True
300200286_,2025-01-29 13:43:50,20000009091,Расходная накладная,Расходная накладная 20000009091 от 29.01.2025,Алматы,шт,24.0,observed,3109,True
300200303_,2025-01-29 13:43:50,20000009091,Расходная накладная,Расходная накладная 20000009091 от 29.01.2025,Алматы,шт,9.0,observed,3110,True
300200304_,2025-01-29 13:43:50,20000009091,Расходная накладная,Расходная накладная 20000009091 от 29.01.2025,Алматы,шт,5.0,observed,3111,True
300200305_,2025-01-29 13:43:50,20000009091,Расходная накладная,Расходная накладная 20000009091 от 29.01.2025,Алматы,шт,1.0,observed,3112,True
010400432_,2025-01-29 13:51:05,20000009095,Расходная накладная,Расходная накладная 20000009095 от 29.01.2025,Алматы,шт,1.0,observed,3113,True
030200193_,2025-01-29 14:24:47,20000009054,Расходная накладная,Расходная накладная 20000009054 от 29.01.2025,Алматы,шт,13.0,observed,3114,True
010400437_,2025-01-29 14:35:23,20000009123,Расходная накладная,Расходная накладная 20000009123 от 29.01.2025,Алматы,шт,1.0,observed,3115,True
300200752_,2025-01-29 14:35:23,20000009123,Расходная накладная,Расходная накладная 20000009123 от 29.01.2025,Алматы,шт,3.0,observed,3116,True
300200320_,2025-01-29 14:38:27,20000009127,Расходная накладная,Расходная накладная 20000009127 от 29.01.2025,Алматы,шт,1.0,observed,3117,True
010400436_,2025-01-29 15:04:22,20000009146,Расходная накладная,Расходная накладная 20000009146 от 29.01.2025,Алматы,шт,3.0,observed,3118,True
010400437_,2025-01-29 15:04:22,20000009146,Расходная накладная,Расходная накладная 20000009146 от 29.01.2025,Алматы,шт,3.0,observed,3119,True
010400448_,2025-01-29 15:04:22,20000009146,Расходная накладная,Расходная накладная 20000009146 от 29.01.2025,Алматы,шт,2.0,observed,3120,True
300200331_,2025-01-29 15:04:22,20000009146,Расходная накладная,Расходная накладная 20000009146 от 29.01.2025,Алматы,шт,40.0,observed,3121,True
300200286_,2025-01-29 15:04:22,20000009146,Расходная накладная,Расходная накладная 20000009146 от 29.01.2025,Алматы,шт,80.0,observed,3122,True
300200303_,2025-01-29 15:04:22,20000009146,Расходная накладная,Расходная накладная 20000009146 от 29.01.2025,Алматы,шт,45.0,observed,3123,True
300200304_,2025-01-29 15:04:22,20000009146,Расходная накладная,Расходная накладная 20000009146 от 29.01.2025,Алматы,шт,60.0,observed,3124,True
300200305_,2025-01-29 15:04:22,20000009146,Расходная накладная,Расходная накладная 20000009146 от 29.01.2025,Алматы,шт,15.0,observed,3125,True
300200307_,2025-01-29 15:04:22,20000009146,Расходная накладная,Расходная накладная 20000009146 от 29.01.2025,Алматы,шт,2.0,observed,3126,True
010400437_,2025-01-29 15:13:17,20000008887,Расходная накладная,Расходная накладная 20000008887 от 29.01.2025,Алматы,шт,6.0,observed,3127,True
300200331_,2025-01-29 15:49:47,20000009176,Расходная накладная,Расходная накладная 20000009176 от 29.01.2025,Алматы,шт,6.0,observed,3128,True
300200286_,2025-01-29 15:49:47,20000009176,Расходная накладная,Расходная накладная 20000009176 от 29.01.2025,Алматы,шт,25.0,observed,3129,True
300200303_,2025-01-29 15:49:47,20000009176,Расходная накладная,Расходная накладная 20000009176 от 29.01.2025,Алматы,шт,7.0,observed,3130,True
300200304_,2025-01-29 15:49:47,20000009176,Расходная накладная,Расходная накладная 20000009176 от 29.01.2025,Алматы,шт,1.0,observed,3131,True
030200193_,2025-01-29 16:24:54,20000009198,Расходная накладная,Расходная накладная 20000009198 от 29.01.2025,Алматы,шт,1.0,observed,3132,True
300200313_,2025-01-29 16:32:07,20000009202,Расходная накладная,Расходная накладная 20000009202 от 29.01.2025,Алматы,шт,3.0,observed,3133,True
300200314_,2025-01-29 16:32:07,20000009202,Расходная накладная,Расходная накладная 20000009202 от 29.01.2025,Алматы,шт,2.0,observed,3134,True
300200350_,2025-01-29 16:32:07,20000009202,Расходная накладная,Расходная накладная 20000009202 от 29.01.2025,Алматы,шт,4.0,observed,3135,True
010400447_,2025-01-30 08:55:19,20000008837,Расходная накладная,Расходная накладная 20000008837 от 30.01.2025,Алматы,шт,6.0,observed,3136,True
300200289_,2025-01-30 09:04:57,20000009223,Расходная накладная,Расходная накладная 20000009223 от 30.01.2025,Алматы,шт,2.0,observed,3137,True
300200311_,2025-01-30 09:04:57,20000009223,Расходная накладная,Расходная накладная 20000009223 от 30.01.2025,Алматы,шт,12.0,observed,3138,True
300200498_,2025-01-30 09:04:57,20000009223,Расходная накладная,Расходная накладная 20000009223 от 30.01.2025,Алматы,шт,2.0,observed,3139,True
030200193_,2025-01-30 09:12:21,20000009228,Расходная накладная,Расходная накладная 20000009228 от 30.01.2025,Алматы,шт,15.0,observed,3140,True
300200303_,2025-01-30 09:12:21,20000009228,Расходная накладная,Расходная накладная 20000009228 от 30.01.2025,Алматы,шт,45.0,observed,3141,True
030200203_,2025-01-30 09:12:21,20000009228,Расходная накладная,Расходная накладная 20000009228 от 30.01.2025,Алматы,шт,10.0,observed,3142,True
030200224_,2025-01-30 09:17:03,20000008983,Расходная накладная,Расходная накладная 20000008983 от 30.01.2025,Алматы,шт,10.0,observed,3143,True
030200223_,2025-01-30 09:21:55,20000009243,Расходная накладная,Расходная накладная 20000009243 от 30.01.2025,Алматы,шт,10.0,observed,3144,True
010400445_,2025-01-30 09:22:01,20000009258,Расходная накладная,Расходная накладная 20000009258 от 30.01.2025,Алматы,шт,1.0,observed,3145,True
030200193_,2025-01-30 09:28:19,20000009266,Расходная накладная,Расходная накладная 20000009266 от 30.01.2025,Алматы,шт,56.0,observed,3146,True
030200192_,2025-01-30 09:28:19,20000009266,Расходная накладная,Расходная накладная 20000009266 от 30.01.2025,Алматы,шт,84.0,observed,3147,True
030200201_,2025-01-30 09:28:19,20000009266,Расходная накладная,Расходная накладная 20000009266 от 30.01.2025,Алматы,шт,26.0,observed,3148,True
030200203_,2025-01-30 09:28:19,20000009266,Расходная накладная,Расходная накладная 20000009266 от 30.01.2025,Алматы,шт,20.0,observed,3149,True
030200192_,2025-01-30 09:47:58,20000009282,Расходная накладная,Расходная накладная 20000009282 от 30.01.2025,Алматы,шт,400.0,observed,3150,True
030200224_,2025-01-30 09:48:14,20000009283,Расходная накладная,Расходная накладная 20000009283 от 30.01.2025,Алматы,шт,6.0,observed,3151,True
300200751_,2025-01-30 09:48:30,20000009277,Расходная накладная,Расходная накладная 20000009277 от 30.01.2025,Алматы,шт,2.0,observed,3152,True
300200304_,2025-01-30 10:02:39,20000009287,Расходная накладная,Расходная накладная 20000009287 от 30.01.2025,Алматы,шт,30.0,observed,3153,True
300200324_,2025-01-30 10:03:18,20000009278,Расходная накладная,Расходная накладная 20000009278 от 30.01.2025,Алматы,шт,1.0,observed,3154,True
300200301_,2025-01-30 10:06:46,20000009303,Расходная накладная,Расходная накладная 20000009303 от 30.01.2025,Алматы,шт,1.0,observed,3155,True
300200286_,2025-01-30 10:13:05,20000009313,Расходная накладная,Расходная накладная 20000009313 от 30.01.2025,Алматы,шт,40.0,observed,3156,True
300200311_,2025-01-30 10:13:05,20000009313,Расходная накладная,Расходная накладная 20000009313 от 30.01.2025,Алматы,шт,4.0,observed,3157,True
300200324_,2025-01-30 10:23:26,20000009324,Расходная накладная,Расходная накладная 20000009324 от 30.01.2025,Алматы,шт,10.0,observed,3158,True
300200326_,2025-01-30 10:23:26,20000009324,Расходная накладная,Расходная накладная 20000009324 от 30.01.2025,Алматы,шт,10.0,observed,3159,True
030200192_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,1.0,observed,3160,True
030200201_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,2.0,observed,3161,True
300200520_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,20.0,observed,3162,True
300200521_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,4.0,observed,3163,True
300200523_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,3.0,observed,3164,True
300200526_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,3.0,observed,3165,True
300200530_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,6.0,observed,3166,True
300200536_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,6.0,observed,3167,True
300200537_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,6.0,observed,3168,True
300200538_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,3.0,observed,3169,True
300200539_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,1.0,observed,3170,True
300200541_,2025-01-30 10:31:36,20000009334,Расходная накладная,Расходная накладная 20000009334 от 30.01.2025,Алматы,шт,2.0,observed,3171,True
300200296_,2025-01-30 10:43:01,20000009341,Расходная накладная,Расходная накладная 20000009341 от 30.01.2025,Алматы,шт,3.0,observed,3172,True
300200302_,2025-01-30 10:43:01,20000009341,Расходная накладная,Расходная накладная 20000009341 от 30.01.2025,Алматы,шт,3.0,observed,3173,True
300200293_,2025-01-30 10:43:01,20000009341,Расходная накладная,Расходная накладная 20000009341 от 30.01.2025,Алматы,шт,5.0,observed,3174,True
300200289_,2025-01-30 10:43:01,20000009341,Расходная накладная,Расходная накладная 20000009341 от 30.01.2025,Алматы,шт,2.0,observed,3175,True
300200286_,2025-01-30 10:43:01,20000009341,Расходная накладная,Расходная накладная 20000009341 от 30.01.2025,Алматы,шт,32.0,observed,3176,True
300200303_,2025-01-30 10:43:01,20000009341,Расходная накладная,Расходная накладная 20000009341 от 30.01.2025,Алматы,шт,4.0,observed,3177,True
300200304_,2025-01-30 10:43:01,20000009341,Расходная накладная,Расходная накладная 20000009341 от 30.01.2025,Алматы,шт,6.0,observed,3178,True
300200305_,2025-01-30 10:43:01,20000009341,Расходная накладная,Расходная накладная 20000009341 от 30.01.2025,Алматы,шт,8.0,observed,3179,True
300200498_,2025-01-30 10:43:01,20000009341,Расходная накладная,Расходная накладная 20000009341 от 30.01.2025,Алматы,шт,2.0,observed,3180,True
300200331_,2025-01-30 10:43:29,20000009342,Расходная накладная,Расходная накладная 20000009342 от 30.01.2025,Алматы,шт,2.0,observed,3181,True
300200333_,2025-01-30 10:43:29,20000009342,Расходная накладная,Расходная накладная 20000009342 от 30.01.2025,Алматы,шт,4.0,observed,3182,True
300200293_,2025-01-30 10:43:29,20000009342,Расходная накладная,Расходная накладная 20000009342 от 30.01.2025,Алматы,шт,3.0,observed,3183,True
300200286_,2025-01-30 10:43:29,20000009342,Расходная накладная,Расходная накладная 20000009342 от 30.01.2025,Алматы,шт,10.0,observed,3184,True
300200295_,2025-01-30 10:43:29,20000009342,Расходная накладная,Расходная накладная 20000009342 от 30.01.2025,Алматы,шт,1.0,observed,3185,True
300200303_,2025-01-30 10:43:29,20000009342,Расходная накладная,Расходная накладная 20000009342 от 30.01.2025,Алматы,шт,10.0,observed,3186,True
300200304_,2025-01-30 10:43:29,20000009342,Расходная накладная,Расходная накладная 20000009342 от 30.01.2025,Алматы,шт,3.0,observed,3187,True
300200305_,2025-01-30 10:43:29,20000009342,Расходная накладная,Расходная накладная 20000009342 от 30.01.2025,Алматы,шт,3.0,observed,3188,True
030200220_,2025-01-30 11:13:12,20000009385,Расходная накладная,Расходная накладная 20000009385 от 30.01.2025,Алматы,шт,20.0,observed,3189,True
030200193_,2025-01-30 11:13:12,20000009385,Расходная накладная,Расходная накладная 20000009385 от 30.01.2025,Алматы,шт,20.0,observed,3190,True
300200343_,2025-01-30 11:24:51,20000009393,Расходная накладная,Расходная накладная 20000009393 от 30.01.2025,Алматы,шт,8.0,observed,3191,True
300200459_,2025-01-30 11:24:51,20000009393,Расходная накладная,Расходная накладная 20000009393 от 30.01.2025,Алматы,шт,3.0,observed,3192,True
300200460_,2025-01-30 11:24:51,20000009393,Расходная накладная,Расходная накладная 20000009393 от 30.01.2025,Алматы,шт,3.0,observed,3193,True
300200472_,2025-01-30 11:24:51,20000009393,Расходная накладная,Расходная накладная 20000009393 от 30.01.2025,Алматы,шт,2.0,observed,3194,True
300200515_,2025-01-30 11:24:51,20000009393,Расходная накладная,Расходная накладная 20000009393 от 30.01.2025,Алматы,шт,11.0,observed,3195,True
300200463_,2025-01-30 11:24:51,20000009393,Расходная накладная,Расходная накладная 20000009393 от 30.01.2025,Алматы,шт,2.0,observed,3196,True
300200465_,2025-01-30 11:24:51,20000009393,Расходная накладная,Расходная накладная 20000009393 от 30.01.2025,Алматы,шт,2.0,observed,3197,True
030200193_,2025-01-30 11:26:52,20000009401,Расходная накладная,Расходная накладная 20000009401 от 30.01.2025,Алматы,шт,20.0,observed,3198,True
030200201_,2025-01-30 11:26:52,20000009401,Расходная накладная,Расходная накладная 20000009401 от 30.01.2025,Алматы,шт,30.0,observed,3199,True
300200324_,2025-01-30 11:41:46,20000009416,Расходная накладная,Расходная накладная 20000009416 от 30.01.2025,Алматы,шт,3.0,observed,3200,True
030200224_,2025-01-30 11:45:47,20000009425,Расходная накладная,Расходная накладная 20000009425 от 30.01.2025,Алматы,шт,3.0,observed,3201,True
010400437_,2025-01-30 12:14:39,20000009446,Расходная накладная,Расходная накладная 20000009446 от 30.01.2025,Алматы,шт,1.0,observed,3202,True
030200193_,2025-01-30 12:19:02,20000009402,Расходная накладная,Расходная накладная 20000009402 от 30.01.2025,Алматы,шт,80.0,observed,3203,True
030200221_,2025-01-30 12:29:55,20000009465,Расходная накладная,Расходная накладная 20000009465 от 30.01.2025,Алматы,шт,300.0,observed,3204,True
030200201_,2025-01-30 12:32:35,20000009469,Расходная накладная,Расходная накладная 20000009469 от 30.01.2025,Алматы,шт,3000.0,observed,3205,True
030200240_,2025-01-30 12:39:44,20000009485,Расходная накладная,Расходная накладная 20000009485 от 30.01.2025,Алматы,шт,10.0,observed,3206,True
030200192_,2025-01-30 13:17:25,20000009504,Расходная накладная,Расходная накладная 20000009504 от 30.01.2025,Алматы,шт,4.0,observed,3207,True
300200343_,2025-01-30 13:17:25,20000009504,Расходная накладная,Расходная накладная 20000009504 от 30.01.2025,Алматы,шт,2.0,observed,3208,True
300200464_,2025-01-30 13:17:25,20000009504,Расходная накладная,Расходная накладная 20000009504 от 30.01.2025,Алматы,шт,2.0,observed,3209,True
300200331_,2025-01-30 13:55:33,20000009522,Расходная накладная,Расходная накладная 20000009522 от 30.01.2025,Алматы,шт,2.0,observed,3210,True
300200333_,2025-01-30 13:55:33,20000009522,Расходная накладная,Расходная накладная 20000009522 от 30.01.2025,Алматы,шт,5.0,observed,3211,True
300200286_,2025-01-30 13:55:33,20000009522,Расходная накладная,Расходная накладная 20000009522 от 30.01.2025,Алматы,шт,26.0,observed,3212,True
300200303_,2025-01-30 13:55:33,20000009522,Расходная накладная,Расходная накладная 20000009522 от 30.01.2025,Алматы,шт,11.0,observed,3213,True
300200304_,2025-01-30 13:55:33,20000009522,Расходная накладная,Расходная накладная 20000009522 от 30.01.2025,Алматы,шт,6.0,observed,3214,True
300200305_,2025-01-30 13:55:33,20000009522,Расходная накладная,Расходная накладная 20000009522 от 30.01.2025,Алматы,шт,4.0,observed,3215,True
300200298_,2025-01-30 14:04:14,20000009535,Расходная накладная,Расходная накладная 20000009535 от 30.01.2025,Алматы,шт,5.0,observed,3216,True
300200777_,2025-01-30 14:09:03,20000009538,Расходная накладная,Расходная накладная 20000009538 от 30.01.2025,Алматы,шт,3.0,observed,3217,True
300200737_,2025-01-30 14:09:03,20000009538,Расходная накладная,Расходная накладная 20000009538 от 30.01.2025,Алматы,шт,1.0,observed,3218,True
300200296_,2025-01-30 15:04:10,20000009568,Расходная накладная,Расходная накладная 20000009568 от 30.01.2025,Алматы,шт,1.0,observed,3219,True
300200302_,2025-01-30 15:04:10,20000009568,Расходная накладная,Расходная накладная 20000009568 от 30.01.2025,Алматы,шт,1.0,observed,3220,True
030200224_,2025-01-30 15:04:10,20000009568,Расходная накладная,Расходная накладная 20000009568 от 30.01.2025,Алматы,шт,10.0,observed,3221,True
030200192_,2025-01-30 15:14:51,20000009586,Расходная накладная,Расходная накладная 20000009586 от 30.01.2025,Алматы,шт,51.0,observed,3222,True
300200543_,2025-01-30 15:20:25,20000009591,Расходная накладная,Расходная накладная 20000009591 от 30.01.2025,Алматы,шт,2.0,observed,3223,True
300200545_,2025-01-30 15:20:25,20000009591,Расходная накладная,Расходная накладная 20000009591 от 30.01.2025,Алматы,шт,1.0,observed,3224,True
300200319_,2025-01-30 15:38:34,20000009368,Расходная накладная,Расходная накладная 20000009368 от 30.01.2025,Алматы,шт,50.0,observed,3225,True
300200323_,2025-01-30 15:38:34,20000009368,Расходная накладная,Расходная накладная 20000009368 от 30.01.2025,Алматы,шт,50.0,observed,3226,True
300200742_,2025-01-30 15:49:39,20000009609,Расходная накладная,Расходная накладная 20000009609 от 30.01.2025,Алматы,шт,1.0,observed,3227,True
300200331_,2025-01-30 15:59:37,20000009547,Расходная накладная,Расходная накладная 20000009547 от 30.01.2025,Алматы,шт,14.0,observed,3228,True
300200333_,2025-01-30 15:59:37,20000009547,Расходная накладная,Расходная накладная 20000009547 от 30.01.2025,Алматы,шт,6.0,observed,3229,True
300200298_,2025-01-30 15:59:37,20000009547,Расходная накладная,Расходная накладная 20000009547 от 30.01.2025,Алматы,шт,23.0,observed,3230,True
300200286_,2025-01-30 15:59:37,20000009547,Расходная накладная,Расходная накладная 20000009547 от 30.01.2025,Алматы,шт,21.0,observed,3231,True
300200303_,2025-01-30 15:59:37,20000009547,Расходная накладная,Расходная накладная 20000009547 от 30.01.2025,Алматы,шт,20.0,observed,3232,True
300200304_,2025-01-30 15:59:37,20000009547,Расходная накладная,Расходная накладная 20000009547 от 30.01.2025,Алматы,шт,2.0,observed,3233,True
300200305_,2025-01-30 15:59:37,20000009547,Расходная накладная,Расходная накладная 20000009547 от 30.01.2025,Алматы,шт,3.0,observed,3234,True
300200306_,2025-01-30 15:59:37,20000009547,Расходная накладная,Расходная накладная 20000009547 от 30.01.2025,Алматы,шт,2.0,observed,3235,True
300200319_,2025-01-30 16:06:02,20000009499,Расходная накладная,Расходная накладная 20000009499 от 30.01.2025,Алматы,шт,10.0,observed,3236,True
030200192_,2025-01-30 16:50:31,20000009060,Расходная накладная,Расходная накладная 20000009060 от 30.01.2025,Алматы,шт,2000.0,observed,3237,True
300200298_,2025-01-30 16:53:15,20000009639,Расходная накладная,Расходная накладная 20000009639 от 30.01.2025,Алматы,шт,20.0,observed,3238,True
300200498_,2025-01-30 16:59:58,20000009642,Расходная накладная,Расходная накладная 20000009642 от 30.01.2025,Алматы,шт,2.0,observed,3239,True
300200771_,2025-01-30 17:03:40,20000009645,Расходная накладная,Расходная накладная 20000009645 от 30.01.2025,Алматы,шт,2.0,observed,3240,True
010400441_,2025-01-31 00:00:00,20000009513,Расходная накладная,Расходная накладная 20000009513 от 31.01.2025,Алматы,шт,4.0,observed,3241,True
030200193_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,10.0,observed,3242,True
030200192_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,100.0,observed,3243,True
010400447_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,1.0,observed,3244,True
300200331_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,20.0,observed,3245,True
300200333_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,5.0,observed,3246,True
300200289_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,15.0,observed,3247,True
300200291_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,5.0,observed,3248,True
300200297_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,40.0,observed,3249,True
300200286_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,50.0,observed,3250,True
300200303_,2025-01-31 07:00:00,30000000264,Расходная накладная,Расходная накладная 30000000264 от 31.01.2025,Алматы,шт,5.0,observed,3251,True
