source,row,column,sku,issue,value
transactions,146,Количество,300200840_,negative_quantity_preserved,-10
transactions,147,Количество,300200842_,negative_quantity_preserved,-35
transactions,148,Количество,300200845_,negative_quantity_preserved,-10
transactions,149,Количество,300200847_,negative_quantity_preserved,-46
transactions,150,Количество,300200848_,negative_quantity_preserved,-19
transactions,151,Количество,300200849_,negative_quantity_preserved,-10
transactions,152,Количество,300200850_,negative_quantity_preserved,-10
transactions,153,Количество,300200854_,negative_quantity_preserved,-10
transactions,154,Количество,300200857_,negative_quantity_preserved,-20
transactions,155,Количество,300200859_,negative_quantity_preserved,-15
transactions,156,Количество,300200862_,negative_quantity_preserved,-6
transactions,157,Количество,300200868_,negative_quantity_preserved,-40
transactions,158,Количество,300200869_,negative_quantity_preserved,-24
transactions,159,Количество,300200870_,negative_quantity_preserved,-6
transactions,160,Количество,300200871_,negative_quantity_preserved,-5
transactions,161,Количество,300200872_,negative_quantity_preserved,-10
transactions,162,Количество,300200873_,negative_quantity_preserved,-4
transactions,163,Количество,300200811_,negative_quantity_preserved,-25
transactions,164,Количество,300200812_,negative_quantity_preserved,-17
transactions,165,Количество,300200813_,negative_quantity_preserved,-4
transactions,166,Количество,300200814_,negative_quantity_preserved,-1
transactions,167,Количество,300200815_,negative_quantity_preserved,-1
transactions,168,Количество,300200816_,negative_quantity_preserved,-7
transactions,169,Количество,300200817_,negative_quantity_preserved,-1
transactions,170,Количество,300200819_,negative_quantity_preserved,-3
transactions,171,Количество,300200823_,negative_quantity_preserved,-2
transactions,172,Количество,300200825_,negative_quantity_preserved,-8
transactions,173,Количество,300200826_,negative_quantity_preserved,-7
transactions,174,Количество,300200827_,negative_quantity_preserved,-9
transactions,175,Количество,300200828_,negative_quantity_preserved,-7
transactions,176,Количество,300200829_,negative_quantity_preserved,-10
transactions,177,Количество,300200833_,negative_quantity_preserved,-28
transactions,178,Количество,300200840_,negative_quantity_preserved,-5
transactions,179,Количество,300200841_,negative_quantity_preserved,-2
transactions,180,Количество,300200843_,negative_quantity_preserved,-1
transactions,181,Количество,300200845_,negative_quantity_preserved,-2
transactions,182,Количество,300200849_,negative_quantity_preserved,-3
transactions,183,Количество,300200850_,negative_quantity_preserved,-9
transactions,184,Количество,300200852_,negative_quantity_preserved,-10
transactions,185,Количество,300200853_,negative_quantity_preserved,-3
transactions,186,Количество,300200857_,negative_quantity_preserved,-4
transactions,187,Количество,300200859_,negative_quantity_preserved,-30
transactions,188,Количество,300200862_,negative_quantity_preserved,-7
transactions,189,Количество,300200863_,negative_quantity_preserved,-8
transactions,190,Количество,300200864_,negative_quantity_preserved,-3
transactions,191,Количество,300200865_,negative_quantity_preserved,-56
transactions,192,Количество,300200866_,negative_quantity_preserved,-10
transactions,193,Количество,300200871_,negative_quantity_preserved,-6
transactions,194,Количество,300200872_,negative_quantity_preserved,-9
transactions,195,Количество,300200873_,negative_quantity_preserved,-1
transactions,196,Количество,300200875_,negative_quantity_preserved,-7
transactions,197,Количество,300200879_,negative_quantity_preserved,-5
transactions,198,Количество,300200856_,negative_quantity_preserved,-56
transactions,199,Количество,300200857_,negative_quantity_preserved,-10
transactions,200,Количество,300200834_,negative_quantity_preserved,-7
transactions,201,Количество,300200835_,negative_quantity_preserved,-32
transactions,202,Количество,300200836_,negative_quantity_preserved,-10
transactions,203,Количество,300200839_,negative_quantity_preserved,-10
transactions,204,Количество,300200844_,negative_quantity_preserved,-8
transactions,205,Количество,300200860_,negative_quantity_preserved,-3
transactions,206,Количество,300200863_,negative_quantity_preserved,-8
transactions,207,Количество,300200866_,negative_quantity_preserved,-2
transactions,208,Количество,300200867_,negative_quantity_preserved,-20
transactions,209,Количество,300200880_,negative_quantity_preserved,-5
transactions,210,Количество,300200835_,negative_quantity_preserved,-17
transactions,211,Количество,300200838_,negative_quantity_preserved,-10
transactions,212,Количество,300200839_,negative_quantity_preserved,-10
transactions,213,Количество,300200846_,negative_quantity_preserved,-37
transactions,214,Количество,300200863_,negative_quantity_preserved,-5
transactions,215,Количество,300200880_,negative_quantity_preserved,-5
transactions,216,Количество,300200813_,negative_quantity_preserved,-7
transactions,217,Количество,300200815_,negative_quantity_preserved,-9
transactions,218,Количество,300200832_,negative_quantity_preserved,-10
transactions,219,Количество,300200846_,negative_quantity_preserved,-28
transactions,220,Количество,300200813_,negative_quantity_preserved,-10
transactions,221,Количество,300200817_,negative_quantity_preserved,-5
transactions,222,Количество,300200846_,negative_quantity_preserved,-55
transactions,223,Количество,300200815_,negative_quantity_preserved,-4
transactions,224,Количество,300200816_,negative_quantity_preserved,-7
transactions,225,Количество,300200818_,negative_quantity_preserved,-3
transactions,226,Количество,300200820_,negative_quantity_preserved,-7
transactions,227,Количество,300200825_,negative_quantity_preserved,-9
transactions,228,Количество,300200826_,negative_quantity_preserved,-6
transactions,229,Количество,300200828_,negative_quantity_preserved,-7
transactions,230,Количество,300200829_,negative_quantity_preserved,-9
transactions,231,Количество,300200857_,negative_quantity_preserved,-32
transactions,232,Количество,300200868_,negative_quantity_preserved,-58
transactions,233,Количество,300200870_,negative_quantity_preserved,-7
transactions,234,Количество,300200872_,negative_quantity_preserved,-10
transactions,235,Количество,300200912_,negative_quantity_preserved,-13
transactions,236,Количество,300200913_,negative_quantity_preserved,-17
transactions,237,Количество,300200914_,negative_quantity_preserved,-10
transactions,238,Количество,300200915_,negative_quantity_preserved,-18
transactions,239,Количество,300200916_,negative_quantity_preserved,-5
transactions,240,Количество,300200917_,negative_quantity_preserved,-8
transactions,241,Количество,300200920_,negative_quantity_preserved,-2
transactions,242,Количество,300200922_,negative_quantity_preserved,-21
transactions,243,Количество,300200923_,negative_quantity_preserved,-11
transactions,244,Количество,300200924_,negative_quantity_preserved,-6
transactions,245,Количество,300200925_,negative_quantity_preserved,-9
transactions,246,Количество,300200926_,negative_quantity_preserved,-10
transactions,247,Количество,300200927_,negative_quantity_preserved,-10
transactions,248,Количество,300200929_,negative_quantity_preserved,-9
transactions,249,Количество,300200842_,negative_quantity_preserved,-49
transactions,250,Количество,300200846_,negative_quantity_preserved,-260
transactions,251,Количество,300200832_,negative_quantity_preserved,-4
transactions,252,Количество,300200833_,negative_quantity_preserved,-17
transactions,253,Количество,300200834_,negative_quantity_preserved,-15
transactions,254,Количество,300200836_,negative_quantity_preserved,-9
transactions,255,Количество,300200839_,negative_quantity_preserved,-4
transactions,256,Количество,300200846_,negative_quantity_preserved,-46
transactions,257,Количество,300200849_,negative_quantity_preserved,-3
transactions,258,Количество,300200850_,negative_quantity_preserved,-8
transactions,259,Количество,300200840_,negative_quantity_preserved,-7
transactions,260,Количество,300200844_,negative_quantity_preserved,-4
transactions,261,Количество,300200845_,negative_quantity_preserved,-3
transactions,262,Количество,300200853_,negative_quantity_preserved,-6
transactions,263,Количество,300200858_,negative_quantity_preserved,-2
transactions,264,Количество,300200859_,negative_quantity_preserved,-5
transactions,265,Количество,300200860_,negative_quantity_preserved,-16
transactions,266,Количество,300200863_,negative_quantity_preserved,-8
transactions,267,Количество,300200866_,negative_quantity_preserved,-2
transactions,268,Количество,300200867_,negative_quantity_preserved,-3
transactions,269,Количество,300200879_,negative_quantity_preserved,-5
transactions,270,Количество,300200466_,negative_quantity_preserved,-15
transactions,271,Количество,300200784_,negative_quantity_preserved,-36
transactions,272,Количество,300200785_,negative_quantity_preserved,-10
transactions,273,Количество,300200787_,negative_quantity_preserved,-20
transactions,274,Количество,300200798_,negative_quantity_preserved,-5
transactions,275,Количество,300200801_,negative_quantity_preserved,-20
transactions,276,Количество,300200839_,negative_quantity_preserved,-10
transactions,277,Количество,300200847_,negative_quantity_preserved,-10
transactions,278,Количество,300200848_,negative_quantity_preserved,-7
transactions,279,Количество,300200921_,negative_quantity_preserved,-11
transactions,280,Количество,300200851_,negative_quantity_preserved,-10
transactions,281,Количество,300200296_,negative_quantity_preserved,-2
transactions,282,Количество,300200293_,negative_quantity_preserved,-1
transactions,283,Количество,300200295_,negative_quantity_preserved,-2
transactions,284,Количество,300200303_,negative_quantity_preserved,-3
transactions,285,Количество,300200856_,negative_quantity_preserved,-50
transactions,286,Количество,300200856_,negative_quantity_preserved,-25
transactions,287,Количество,300200863_,negative_quantity_preserved,-1
transactions,288,Количество,300200813_,negative_quantity_preserved,-10
transactions,289,Количество,300200558_,negative_quantity_preserved,-11
transactions,290,Количество,300200303_,negative_quantity_preserved,-1
transactions,291,Количество,300200856_,negative_quantity_preserved,-2
transactions,292,Количество,300200857_,negative_quantity_preserved,-3
transactions,293,Количество,300200859_,negative_quantity_preserved,-4
transactions,294,Количество,300200868_,negative_quantity_preserved,-15
transactions,295,Количество,300200869_,negative_quantity_preserved,-2
transactions,296,Количество,300200871_,negative_quantity_preserved,-1
transactions,297,Количество,300200767_,negative_quantity_preserved,-2
transactions,298,Количество,300200333_,negative_quantity_preserved,-3
transactions,299,Количество,300200304_,negative_quantity_preserved,-29
transactions,61602,Количество,300200296_,negative_quantity_preserved,-10
transactions,61603,Количество,300200286_,negative_quantity_preserved,-6
transactions,61604,Количество,300200303_,negative_quantity_preserved,-26
transactions,62286,Количество,300200452_,negative_quantity_preserved,-1
