sku,supplier_id,supplier_sku,name,unit,warehouse,as_of,horizon_days,lead_time_days,review_period_days,service_level,on_hand,stock_as_of,stock_status,historical_opening_stock,historical_stock_as_of,history_observed_months,history_usable_months,blank_sales_months,negative_sales_months,last_complete_month,min_order_qty,min_order_qty_source,pack_size,order_unit,stock_units_per_order_unit,reported_in_transit_qty,in_transit,receipts_in_horizon,in_transit_catalog,transit_snapshot_as_of,source_mismatch_months,input_status,ready_for_calculation,missing_fields,review_reasons
030200485_,IEK,BR-R11-16-K02,"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6754.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200486_,IEK,BR-V10-0-10-K02,"Выкл 1-кл. 10А б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1779.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,19,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200487_,IEK,BR-V10-1-10-K02,"Выкл 1-кл. с инд. 10А б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,127.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200488_,IEK,BR-V20-0-10-K02,"Выкл 2-кл. 10А б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1193.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200489_,IEK,BR-V20-1-10-K02,"Выкл 2-кл. с инд. 10А б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,86.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200490_,IEK,BR-K10-1-K02,"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,305.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,17,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200491_,IEK,BR-V12-0-10-K02,"Выкл 1-кл. прох. 10А б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,147.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,19,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200492_,IEK,BR-R21-16-K02-F,"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1803.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,19,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200493_,IEK,BR-R24-16-K02-F,"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,415.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200494_,IEK,BR-M12-K02,"Рамка 1-мест. ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6568.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,21,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200495_,IEK,BR-M22-K02,"Рамка 2-мест. ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1787.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,19,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200496_,IEK,BR-M32-K02,"Рамка 3-мест. ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,785.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200497_,IEK,BR-M42-K02,"Рамка 4-мест. ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,67.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200498_,IEK,BR-V22-0-10-K02,"Выкл 2-кл. прох. 10А б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,100.0,2026-09-01,30,30,0,2,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,13,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200499_,IEK,BR-R14-16-K46,"Роз. с з/к/ш 16А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,684.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,8,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200500_,IEK,BR-V10-0-10-K46,"Выкл 1-кл. 10А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,347.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,16,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200501_,IEK,BR-V10-1-10-K46,"Выкл 1-кл. с инд. 10А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,25,25,5,2,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200502_,IEK,BR-V20-0-10-K46,"Выкл 2-кл. 10А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,250.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,17,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200503_,IEK,BR-V20-1-10-K46,"Выкл 2-кл. с инд. 10А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,23.0,2026-09-01,24,24,7,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200504_,IEK,BR-K10-1-K46,"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,57.0,2026-08-01,30,30,1,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,8,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200505_,IEK,BR-V12-0-10-K46,"Выкл 1-кл. прох. 10А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,65.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,11,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200506_,IEK,BR-R21-16-K46-F,"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,315.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,14,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200507_,IEK,BR-R24-16-K46-F,"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,179.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,9,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200508_,IEK,BR-M12-K46,"Рамка 1-мест. ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,881.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200509_,IEK,BR-M22-K46,"Рамка 2-мест. ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,131.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,16,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200510_,IEK,BR-M32-K46,"Рамка 3-мест. ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,165.0,2026-09-01,31,31,0,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,17,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200511_,IEK,BR-M42-K46,"Рамка 4-мест. ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,47.0,2026-09-01,30,30,0,2,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,9,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200512_,IEK,BR-V22-0-10-K46,"Выкл 2-кл. прох. 10А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,25,25,4,3,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,9,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200513_,IEK,BR-A10-O-K36,"Роз TV оконечная б/рамки ""BRITE"" жемчуг (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-09-01,16,16,16,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200514_,IEK,BR-V10-0-10-K01,"Выкл 1-кл. 10А б/рамки ""BRITE"" белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1079.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200515_,IEK,BR-V20-0-10-K01,"Выкл 2-кл. 10А б/рамки ""BRITE"" белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,695.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200516_,IEK,BR-R10-10-K01,"Роз. без з/к 10А б/рамки ""BRITE"" белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,707.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200517_,IEK,BR-R14-16-K01-F,"Роз. с з/к с з/ш 16А в сборе ""BRITE"" белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3650.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200518_,IEK,BR-R21-16-K01-F,"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,543.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200519_,IEK,BR-R26-16-44-K01-F,"Роз 2-я с кр. 16А в сб IP44 ""BRITE"" Белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,51.0,2026-09-01,27,27,5,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200520_,IEK,BR-AK20-1-K01,"Роз. 2-я TV+RJ45 кат.5E б/рамки ""BRITE"" белый (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-09-01,21,21,10,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200521_,IEK,BR-R10-10-K36,"Роз. без з/к 10А б/рамки ""BRITE"" жемчуг (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,38.0,2026-09-01,15,15,17,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200522_,IEK,BR-R11-16-K36,"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" жемчуг (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,481.0,2026-09-01,26,26,6,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,12,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200523_,IEK,,BRITE Розетка двойная TV+RJ45 кат.5E РТВ/РК12-БрЖ жемчуг IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
030200524_,IEK,BR-R10-10-K37,"Роз. без з/к 10А б/рамки ""BRITE"" шампань (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-09-01,10,10,22,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200525_,IEK,BR-R11-16-K37,"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" шампань (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,38.0,2026-09-01,25,25,7,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,17,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200527_,IEK,BR-R10-10-K47,"Роз. без з/к 10А б/рамки ""BRITE"" алюминий (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,11.0,2026-09-01,25,25,6,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200528_,IEK,BR-R11-16-K47,"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" алюминий (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,417.0,2026-09-01,24,24,8,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,12,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200529_,IEK,BR-AK20-1-K47,"Роз. 2-я TV+RJ45 кат.5E б/рамки ""BRITE"" алюминий (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,4,4,28,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200530_,IEK,BR-R10-10-K46,"Роз. без з/к 10А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,123.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200531_,IEK,BR-R11-16-K46,"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,546.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,15,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200532_,IEK,BR-AK20-1-K46,"Роз. 2-я TV+RJ45 кат.5E б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,5,5,27,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200533_,IEK,BR-R10-10-K53,"Роз. без з/к 10А б/рамки ""BRITE"" графит (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,309.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,7,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200534_,IEK,BR-R11-16-K53,"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" графит (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1035.0,2026-09-01,25,25,7,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200535_,IEK,BR-AK20-1-K53,"Роз. 2-я TV+RJ45 кат.5E б/рамки ""BRITE"" графит (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,28.0,2026-03-01,9,9,23,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200536_,IEK,BR-R10-10-K02,"Роз. без з/к 10А б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1134.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,17,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200538_,IEK,BR-AK20-1-K02,"Роз. 2-я TV+RJ45 кат.5E б/рамки ""BRITE"" черный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,19,19,13,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200539_,IEK,BR-A10-O-K37,"Роз TV оконечная б/рамки ""BRITE"" шампань (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,12.0,2026-09-01,26,26,6,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200540_,IEK,BR-A10-O-K47,"Роз TV оконечная б/рамки ""BRITE"" алюминий (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,70.0,2026-09-01,15,15,17,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200541_,IEK,BR-A10-O-K46,"Роз TV оконечная б/рамки ""BRITE"" сталь (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,11.0,2026-09-01,24,24,8,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200542_,IEK,BR-A10-O-K53,"Роз TV оконечная б/рамки ""BRITE"" графит (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,100.0,2026-09-01,21,21,9,2,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200543_,IEK,BR-A10-O-K02,"Роз TV оконечная б/рамки ""BRITE"" чёрный (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,39.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200550_,IEK,BR-R14-16-K35,"Роз. с с/з з/ш 16А б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,81.0,2025-11-01,18,18,14,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200551_,IEK,BR-V10-0-10-K35,"Выкл 1-кл. 10А б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,26,26,6,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200552_,IEK,BR-V10-1-10-K35,"Выкл 1-кл. с инд. 10А б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,10,10,22,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200553_,IEK,BR-V20-0-10-K35,"Выкл 2-кл. 10А б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,27,27,5,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200554_,IEK,BR-V20-1-10-K35,"Выкл 2-кл. с инд. 10А б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,18.0,2026-09-01,6,6,25,1,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200555_,IEK,BR-K10-1-K35,"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,62.0,2026-09-01,16,16,14,2,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
030200556_,IEK,BR-V12-0-10-K35,"Выкл 1-кл. прох. 10А б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,82.0,2026-09-01,17,17,15,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200557_,IEK,BR-R21-16-K35-F,"Роз. 2-я с з/к 16А в сб. ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,42.0,2026-09-01,23,23,9,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
030200558_,IEK,BR-R24-16-K35-F,"Роз. 2-я с з/к/ш 16А в сб. ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,5,5,27,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
030200559_,IEK,BR-M12-K35,"Рамка 1-мест. ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,28,28,3,1,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,10,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
