sku,unit,target_month,predicted_qty,status,recursive,model,actual_history_months,horizon_overlap_days,horizon_contribution_qty
030201017_,шт,2026-09-01,10.090555416294407,forecast,False,boosting_squared,15,8,2.6908147776785087
030201018_,шт,2026-09-01,1.741201274197209,forecast,False,boosting_squared,16,8,0.4643203397859224
030201019_,шт,2026-09-01,9.206400042837615,forecast,False,boosting_squared,19,8,2.455040011423364
030201020_,шт,2026-09-01,108.63295705816518,forecast,False,boosting_squared,32,8,28.968788548844046
030201021_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201022_,шт,2026-09-01,28.185295656400964,forecast,False,boosting_squared,27,8,7.516078841706924
030201024_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201031_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201032_,шт,2026-09-01,4.201471188438523,forecast,False,boosting_squared,6,8,1.1203923169169394
030201034_,шт,2026-09-01,2.736566337736544,forecast,False,boosting_squared,7,8,0.7297510233964117
030201035_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201036_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201037_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201040_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201049_,шт,2026-09-01,4.377443930193465,forecast,False,boosting_squared,5,8,1.167318381384924
030201052_,шт,2026-09-01,4.933102745972856,forecast,False,boosting_squared,6,8,1.3154940655927616
030201053_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201054_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201055_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201056_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201057_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201060_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201061_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201063_,шт,2026-09-01,14.795175331678866,forecast,False,boosting_squared,6,8,3.9453800884476977
030201064_,шт,2026-09-01,3.184850059122378,forecast,False,boosting_squared,5,8,0.8492933490993008
030201065_,шт,2026-09-01,6.7568539267203835,forecast,False,boosting_squared,10,8,1.8018277137921024
030201066_,шт,2026-09-01,3.4149132123087753,forecast,False,boosting_squared,7,8,0.9106435232823401
030201067_,шт,2026-09-01,7.6881366436390515,forecast,False,boosting_squared,8,8,2.0501697716370804
030201068_,шт,2026-09-01,9.249212137365108,forecast,False,boosting_squared,6,8,2.466456569964029
030201069_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201070_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201071_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201072_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201073_,шт,2026-09-01,4.206321206633921,forecast,False,boosting_squared,7,8,1.1216856551023788
030201074_,шт,2026-09-01,2.719119267613564,forecast,False,boosting_squared,3,8,0.725098471363617
030201075_,шт,2026-09-01,3.8412757059025706,forecast,False,boosting_squared,8,8,1.0243401882406855
030201076_,шт,2026-09-01,3.6726478722101996,forecast,False,boosting_squared,5,8,0.9793727659227199
030201077_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201078_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201079_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201080_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201081_,шт,2026-09-01,2.6201090594777185,forecast,False,boosting_squared,3,8,0.6986957491940583
030201082_,шт,2026-09-01,1.8383881648594895,forecast,False,boosting_squared,3,8,0.49023684396253053
030201083_,шт,2026-09-01,3.463526286520735,forecast,False,boosting_squared,6,8,0.9236070097388627
030201084_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201085_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201086_,шт,2026-09-01,2.631314782578583,forecast,False,boosting_squared,3,8,0.7016839420209554
030201087_,шт,2026-09-01,5.984251816589451,forecast,False,boosting_squared,9,8,1.5958004844238536
030201088_,шт,2026-09-01,2.5006622795948883,forecast,False,boosting_squared,3,8,0.6668432745586369
030201089_,шт,2026-09-01,1.5776417986033469,forecast,False,boosting_squared,3,8,0.42070447962755914
030201090_,шт,2026-09-01,9.386992188957615,forecast,False,boosting_squared,14,8,2.503197917055364
030201091_,шт,2026-09-01,8.579656438942056,forecast,False,boosting_squared,11,8,2.2879083837178817
030201092_,шт,2026-09-01,4.049106623121276,forecast,False,boosting_squared,6,8,1.0797617661656735
030201093_,шт,2026-09-01,10.73233908087497,forecast,False,boosting_squared,10,8,2.8619570882333254
030201094_,шт,2026-09-01,6.941220472673519,forecast,False,boosting_squared,5,8,1.8509921260462718
030201095_,шт,2026-09-01,7.571959660540701,forecast,False,boosting_squared,5,8,2.0191892428108535
030201096_,шт,2026-09-01,4.101569152118413,forecast,False,boosting_squared,4,8,1.0937517738982436
030201097_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201098_,шт,2026-09-01,3.711712298630074,forecast,False,boosting_squared,5,8,0.9897899463013531
030201099_,шт,2026-09-01,17.977826705711756,forecast,False,boosting_squared,9,8,4.794087121523135
030201100_,шт,2026-09-01,12.625733908654341,forecast,False,boosting_squared,5,8,3.3668623756411575
030201101_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201102_,шт,2026-09-01,5.3562157577090295,forecast,False,boosting_squared,7,8,1.4283242020557412
030201103_,шт,2026-09-01,2.6741739791785153,forecast,False,boosting_squared,4,8,0.7131130611142708
030201104_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201105_,шт,2026-09-01,11.152399186729058,forecast,False,boosting_squared,14,8,2.973973116461082
030201106_,шт,2026-09-01,5.972001962450896,forecast,False,boosting_squared,13,8,1.5925338566535723
030201107_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201108_,шт,2026-09-01,6.741876977061402,forecast,False,boosting_squared,8,8,1.7978338605497073
030201109_,шт,2026-09-01,5.3212652377631455,forecast,False,boosting_squared,7,8,1.4190040634035055
030201110_,шт,2026-09-01,4.657558502774121,forecast,False,boosting_squared,4,8,1.2420156007397656
030201111_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201112_,шт,2026-09-01,2.630289721679039,forecast,False,boosting_squared,3,8,0.7014105924477437
030201113_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201114_,шт,2026-09-01,4.163667426753486,forecast,False,boosting_squared,6,8,1.1103113138009297
030201115_,шт,2026-09-01,7.816711089018435,forecast,False,boosting_squared,4,8,2.084456290404916
030201116_,шт,2026-09-01,3.6105532541079057,forecast,False,boosting_squared,4,8,0.9628142010954416
030201117_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201118_,шт,2026-09-01,2.70506226078413,forecast,False,boosting_squared,3,8,0.7213499362091014
030201119_,шт,2026-09-01,4.7672143090552845,forecast,False,boosting_squared,9,8,1.2712571490814093
030201120_,шт,2026-09-01,2.7794722993648704,forecast,False,boosting_squared,5,8,0.7411926131639655
030201121_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201122_,шт,2026-09-01,3.4576291366895124,forecast,False,boosting_squared,8,8,0.9220344364505366
030201123_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201124_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201125_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201126_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201127_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201128_,шт,2026-09-01,3.913094441674985,forecast,False,boosting_squared,6,8,1.0434918511133293
030201129_,шт,2026-09-01,2.3556036897607115,forecast,False,boosting_squared,5,8,0.6281609839361898
030201130_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201131_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201132_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201133_,шт,2026-09-01,3.304575775035603,forecast,False,boosting_squared,9,8,0.8812202066761609
030201134_,шт,2026-09-01,2.149420869875952,forecast,False,boosting_squared,7,8,0.5731788986335872
030201135_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201136_,шт,2026-09-01,1.5488345988746324,forecast,False,boosting_squared,5,8,0.413022559699902
030201137_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201138_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201139_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201140_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201141_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201142_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201143_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201144_,шт,2026-09-01,1.2025507298223033,forecast,False,boosting_squared,3,8,0.3206801946192809
030201145_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201146_,шт,2026-09-01,3.0721640599658224,forecast,False,boosting_squared,3,8,0.8192437493242193
030201147_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201148_,шт,2026-09-01,2.9778333803230104,forecast,False,boosting_squared,3,8,0.7940889014194694
030201149_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201150_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201152_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201236_,шт,2026-09-01,13.603875618495572,forecast,False,boosting_squared,11,8,3.6277001649321523
030201244_,шт,2026-09-01,14.302834917038197,forecast,False,boosting_squared,12,8,3.814089311210186
030201245_,шт,2026-09-01,9.499011613972026,forecast,False,boosting_squared,7,8,2.533069763725874
030201246_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201247_,шт,2026-09-01,11.409664839442021,forecast,False,boosting_squared,6,8,3.042577290517872
030201248_,шт,2026-09-01,8.930091677023226,forecast,False,boosting_squared,6,8,2.3813577805395267
030201249_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201250_,шт,2026-09-01,1.4900184273316956,forecast,False,boosting_squared,4,8,0.3973382472884522
030201251_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201252_,шт,2026-09-01,1.0635245555319648,forecast,False,boosting_squared,7,8,0.28360654814185726
030201460_,шт,2026-09-01,21.425322683609316,forecast,False,boosting_squared,3,8,5.713419382295817
030201461_,шт,2026-09-01,8.639726235037932,forecast,False,boosting_squared,4,8,2.303926996010115
030201462_,шт,2026-09-01,40.32653633384795,forecast,False,boosting_squared,4,8,10.753743022359453
030201463_,шт,2026-09-01,19.628544311285,forecast,False,boosting_squared,3,8,5.234278483009334
030201464_,шт,2026-09-01,3.206360807666326,forecast,False,boosting_squared,3,8,0.8550295487110202
030201465_,шт,2026-09-01,7.775325387821667,forecast,False,boosting_squared,4,8,2.073420103419111
030201466_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201467_,шт,2026-09-01,9.746465721171718,forecast,False,boosting_squared,4,8,2.5990575256457915
030201468_,шт,2026-09-01,3.095694915727787,forecast,False,boosting_squared,4,8,0.8255186441940765
030201469_,шт,2026-09-01,15.86482370748682,forecast,False,boosting_squared,3,8,4.230619655329819
030201470_,шт,2026-09-01,7.104202362748046,forecast,False,boosting_squared,3,8,1.8944539633994788
030201471_,шт,2026-09-01,30.85800086145637,forecast,False,boosting_squared,3,8,8.228800229721699
030201472_,шт,2026-09-01,12.319833925546915,forecast,False,boosting_squared,3,8,3.2852890468125104
030201473_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201474_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201475_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030201476_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201477_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201478_,шт,2026-09-01,15.686708898117441,forecast,False,boosting_squared,3,8,4.183122372831318
030201479_,шт,2026-09-01,9.862377219450572,forecast,False,boosting_squared,4,8,2.6299672585201526
030201480_,шт,2026-09-01,22.15770232118867,forecast,False,boosting_squared,3,8,5.908720618983645
030201481_,шт,2026-09-01,13.820914468511088,forecast,False,boosting_squared,3,8,3.685577191602957
030201482_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201483_,шт,2026-09-01,4.562620384284134,forecast,False,boosting_squared,3,8,1.2166987691424358
030201484_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
030201485_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030201486_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
030300478_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030300479_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030300480_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030300499_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
030300522_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
080400060_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
080400061_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
080400062_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
080400064_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
080800023_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
080800024_,шт,2026-09-01,3.904390540392026,forecast,False,boosting_squared,11,8,1.041170810771207
080800030_,шт,2026-09-01,19.058192614358465,forecast,False,boosting_squared,30,8,5.0821846971622575
080800031_,шт,2026-09-01,17.247949448728903,forecast,False,boosting_squared,32,8,4.5994531863277075
080800062_,шт,2026-09-01,11.296462831166457,forecast,False,boosting_squared,28,8,3.0123900883110553
080800063_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
080800070_,шт,2026-09-01,52.22423240124544,forecast,False,boosting_squared,32,8,13.92646197366545
080800071_,шт,2026-09-01,214.6796415675116,forecast,False,boosting_squared,32,8,57.247904418003095
080800072_,шт,2026-09-01,162.23532329023968,forecast,False,boosting_squared,32,8,43.26275287739725
080800128_,шт,2026-09-01,2.4157485584065967,forecast,False,boosting_squared,8,8,0.6441996155750924
080800129_,шт,2026-09-01,1.6220555332695317,forecast,False,boosting_squared,3,8,0.43254814220520843
080800130_,шт,2026-09-01,2.311655653459322,forecast,False,boosting_squared,4,8,0.6164415075891525
080800131_,шт,2026-09-01,1.2363186229416208,forecast,False,boosting_squared,3,8,0.32968496611776554
080800132_,шт,2026-09-01,2.62211085929252,forecast,False,boosting_squared,10,8,0.6992295624780053
080800133_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
080800134_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
080800135_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
080800136_,шт,2026-09-01,1.4832657586387497,forecast,False,boosting_squared,8,8,0.3955375356369999
080800137_,шт,2026-09-01,1.0021262680119132,forecast,False,boosting_squared,10,8,0.2672336714698435
080800138_,шт,2026-09-01,1.635306783576025,forecast,False,boosting_squared,5,8,0.4360818089536067
080800139_,шт,2026-09-01,1.635306783576025,forecast,False,boosting_squared,7,8,0.4360818089536067
080800140_,шт,2026-09-01,3.141938895511512,forecast,False,boosting_squared,3,8,0.8378503721364032
080800141_,шт,2026-09-01,2.6046866013367054,forecast,False,boosting_squared,4,8,0.6945830936897881
081100276_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100277_,шт,2026-09-01,5.763119638696565,forecast,False,boosting_squared,18,8,1.5368319036524172
081100278_,шт,2026-09-01,6.549262698606668,forecast,False,boosting_squared,18,8,1.7464700529617783
081100279_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100280_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100281_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100282_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100283_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100284_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100285_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100286_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100287_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100288_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100289_,шт,2026-09-01,6.355716453647349,forecast,False,boosting_squared,4,8,1.6948577209726265
081100290_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100302_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100306_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100308_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100309_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
081100310_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100336_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100338_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100339_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100340_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100372_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100373_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
081100374_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
081100375_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
081100391_,шт,2026-09-01,35.37376697488867,forecast,False,boosting_squared,16,8,9.433004526636978
081100392_,шт,2026-09-01,63.51087659102302,forecast,False,boosting_squared,12,8,16.93623375760614
081100393_,шт,2026-09-01,196.39260475829295,forecast,False,boosting_squared,17,8,52.37136126887812
081100598_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
081100604_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
081100635_,шт,2026-09-01,48.606554737101845,forecast,False,boosting_squared,32,8,12.961747929893825
081100641_,шт,2026-09-01,13.01830913347301,forecast,False,boosting_squared,28,8,3.4715491022594693
081100642_,шт,2026-09-01,4.529461646597699,forecast,False,boosting_squared,22,8,1.2078564390927198
081100643_,шт,2026-09-01,7.154875344251806,forecast,False,boosting_squared,24,8,1.9079667584671482
081100702_,шт,2026-09-01,3.9472317558528913,forecast,False,boosting_squared,21,8,1.0525951348941043
081100703_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100704_,шт,2026-09-01,16.079684971042113,forecast,False,boosting_squared,30,8,4.287915992277897
081100705_,шт,2026-09-01,5.517475133416141,forecast,False,boosting_squared,14,8,1.4713267022443044
081100706_,шт,2026-09-01,6.561279992318553,forecast,False,boosting_squared,24,8,1.7496746646182808
081100707_,шт,2026-09-01,23.463296421280972,forecast,False,boosting_squared,27,8,6.256879045674926
081100708_,шт,2026-09-01,4.542176209666621,forecast,False,boosting_squared,18,8,1.2112469892444324
081100709_,шт,2026-09-01,3.29650781489417,forecast,False,boosting_squared,9,8,0.8790687506384454
081100710_,шт,2026-09-01,63.2459080733035,forecast,False,boosting_squared,28,8,16.865575486214265
081100711_,шт,2026-09-01,12.705216592210023,forecast,False,boosting_squared,25,8,3.388057757922673
081100712_,шт,2026-09-01,9.213863260624047,forecast,False,boosting_squared,22,8,2.4570302028330793
081100713_,шт,2026-09-01,15.374271612601298,forecast,False,boosting_squared,24,8,4.099805763360346
081100714_,шт,2026-09-01,6.890956907517411,forecast,False,boosting_squared,20,8,1.8375885086713095
081100715_,шт,2026-09-01,3.311210066057693,forecast,False,boosting_squared,5,8,0.8829893509487181
081100716_,шт,2026-09-01,10.333222422131216,forecast,False,boosting_squared,8,8,2.755525979234991
081100717_,шт,2026-09-01,16.089117277291972,forecast,False,boosting_squared,16,8,4.290431273944526
081100718_,шт,2026-09-01,3.3460062283365968,forecast,False,boosting_squared,8,8,0.8922683275564258
081100719_,шт,2026-09-01,2.7885827152278253,forecast,False,boosting_squared,16,8,0.7436220573940867
081100720_,шт,2026-09-01,5.209408951884366,forecast,False,boosting_squared,11,8,1.3891757205024975
081100721_,шт,2026-09-01,27.82669492807482,forecast,False,boosting_squared,28,8,7.420451980819951
081100722_,шт,2026-09-01,5.957133099058699,forecast,False,boosting_squared,12,8,1.588568826415653
081100723_,шт,2026-09-01,5.460586808994564,forecast,False,boosting_squared,13,8,1.4561564823985504
081100724_,шт,2026-09-01,1.4891121578353885,forecast,False,boosting_squared,14,8,0.39709657542277027
081100743_,шт,2026-09-01,4.954781897973214,forecast,False,boosting_squared,18,8,1.321275172792857
081100744_,шт,2026-09-01,9.364636145960077,forecast,False,boosting_squared,20,8,2.497236305589354
081100745_,шт,2026-09-01,150.30602656666997,forecast,False,boosting_squared,32,8,40.081607084445324
081100746_,шт,2026-09-01,33.086688059588866,forecast,False,boosting_squared,29,8,8.823116815890364
081100747_,шт,2026-09-01,128.04850705641343,forecast,False,boosting_squared,31,8,34.146268548376916
081100748_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
081100749_,шт,2026-09-01,127.63642921688663,forecast,False,boosting_squared,29,8,34.0363811245031
081100750_,шт,2026-09-01,9.594368518621405,forecast,False,boosting_squared,27,8,2.5584982716323745
081100751_,шт,2026-09-01,5.50245237763573,forecast,False,boosting_squared,11,8,1.4673206340361946
081100752_,шт,2026-09-01,5.500070512624475,forecast,False,boosting_squared,7,8,1.4666854700331935
081100753_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
081100754_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
081100755_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100756_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100757_,шт,2026-09-01,5.3039613982246125,forecast,False,boosting_squared,9,8,1.41438970619323
081100758_,шт,2026-09-01,2.606054594828522,forecast,False,boosting_squared,14,8,0.6949478919542725
081100759_,шт,2026-09-01,3.480427767888771,forecast,False,boosting_squared,14,8,0.9281140714370056
081100760_,шт,2026-09-01,1.770477382097839,forecast,False,boosting_squared,5,8,0.4721273018927571
081100761_,шт,2026-09-01,1.4502951745040285,forecast,False,boosting_squared,27,8,0.38674537986774093
081100762_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
081100766_,шт,2026-09-01,3.144040699275646,forecast,False,boosting_squared,11,8,0.8384108531401722
081100767_,шт,2026-09-01,4.3379623105329586,forecast,False,boosting_squared,22,8,1.1567899494754557
081100768_,шт,2026-09-01,4.779132834079701,forecast,False,boosting_squared,20,8,1.2744354224212535
081100769_,шт,2026-09-01,17.38768800621558,forecast,False,boosting_squared,25,8,4.636716801657488
081100771_,шт,2026-09-01,3.701632704920946,forecast,False,boosting_squared,8,8,0.9871020546455856
081100772_,шт,2026-09-01,7.222702735906574,forecast,False,boosting_squared,20,8,1.9260540629084197
081100774_,шт,2026-09-01,18.67991498642259,forecast,False,boosting_squared,21,8,4.981310663046025
081100776_,шт,2026-09-01,6.141104598138031,forecast,False,boosting_squared,6,8,1.6376278928368082
081100777_,шт,2026-09-01,5.393842245517262,forecast,False,boosting_squared,6,8,1.4383579321379365
081100778_,шт,2026-09-01,4.477084887551544,forecast,False,boosting_squared,27,8,1.1938893033470783
081100779_,шт,2026-09-01,3.0180878662091644,forecast,False,boosting_squared,17,8,0.8048234309891105
081100780_,шт,2026-09-01,8.12968204531164,forecast,False,boosting_squared,30,8,2.167915212083104
081100781_,шт,2026-09-01,7.983747380737642,forecast,False,boosting_squared,32,8,2.1289993015300377
114001002_,шт,2026-09-01,4.279408084585193,forecast,False,boosting_squared,26,8,1.1411754892227182
114001003_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
114001010_,шт,2026-09-01,2.5412632503126407,forecast,False,boosting_squared,29,8,0.6776702000833709
120100001_,шт,2026-09-01,74.48797335683312,forecast,False,boosting_squared,32,8,19.863459561822165
120100002_,шт,2026-09-01,77.6524971940982,forecast,False,boosting_squared,32,8,20.707332585092853
120100003_,шт,2026-09-01,2.968059807708232,forecast,False,boosting_squared,22,8,0.7914826153888619
120100004_,шт,2026-09-01,91.75448371283773,forecast,False,boosting_squared,32,8,24.467862323423393
120100005_,шт,2026-09-01,4.537340243191509,forecast,False,boosting_squared,20,8,1.2099573981844025
120100006_,шт,2026-09-01,156.40751605511574,forecast,False,boosting_squared,32,8,41.708670948030864
120100008_,шт,2026-09-01,6.822839290549817,forecast,False,boosting_squared,30,8,1.8194238108132845
120100009_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100010_,шт,2026-09-01,2.44212592040841,forecast,False,boosting_squared,23,8,0.651233578775576
120100011_,шт,2026-09-01,52.5595951053315,forecast,False,boosting_squared,32,8,14.0158920280884
120100012_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100013_,шт,2026-09-01,26.364422005921686,forecast,False,boosting_squared,32,8,7.030512534912449
120100016_,шт,2026-09-01,30.482206264514033,forecast,False,boosting_squared,32,8,8.128588337203743
120100018_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100030_,шт,2026-09-01,114.99219712593158,forecast,False,boosting_squared,32,8,30.664585900248422
120100031_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
120100032_,шт,2026-09-01,7.710961841193207,forecast,False,boosting_squared,31,8,2.0562564909848553
120100033_,шт,2026-09-01,14.905027221331435,forecast,False,boosting_squared,26,8,3.974673925688383
120100034_,шт,2026-09-01,23.385758961835847,forecast,False,boosting_squared,30,8,6.236202389822893
120100035_,шт,2026-09-01,42.27369513033254,forecast,False,boosting_squared,32,8,11.272985368088678
120100036_,шт,2026-09-01,39.3218019115817,forecast,False,boosting_squared,32,8,10.485813843088454
120100037_,шт,2026-09-01,14.14231596339056,forecast,False,boosting_squared,32,8,3.7712842569041496
120100038_,шт,2026-09-01,4.411898031318099,forecast,False,boosting_squared,29,8,1.1765061416848264
120100041_,шт,2026-09-01,21.57461675250592,forecast,False,boosting_squared,32,8,5.753231134001579
120100042_,шт,2026-09-01,9.530400547500655,forecast,False,boosting_squared,28,8,2.5414401460001748
120100043_,шт,2026-09-01,7.81169599455157,forecast,False,boosting_squared,30,8,2.083118931880419
120100044_,шт,2026-09-01,2.7385723597897247,forecast,False,boosting_squared,25,8,0.7302859626105932
120100045_,шт,2026-09-01,3.0739814723928585,forecast,False,boosting_squared,25,8,0.8197283926380956
120100046_,шт,2026-09-01,1.7868619208507943,forecast,False,boosting_squared,11,8,0.4764965122268785
120100047_,шт,2026-09-01,3.1823492012046044,forecast,False,boosting_squared,23,8,0.8486264536545611
120100049_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
120100050_,шт,2026-09-01,3.323387721185181,forecast,False,boosting_squared,3,8,0.8862367256493816
120100054_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
120100055_,шт,2026-09-01,27.82747085667162,forecast,False,boosting_squared,32,8,7.420658895112433
120100056_,шт,2026-09-01,8.820359258984228,forecast,False,boosting_squared,23,8,2.352095802395794
120100057_,шт,2026-09-01,10.184431869780676,forecast,False,boosting_squared,28,8,2.7158484986081803
120100058_,шт,2026-09-01,10.98647046235619,forecast,False,boosting_squared,26,8,2.9297254566283173
120100059_,шт,2026-09-01,3.956816925774593,forecast,False,boosting_squared,28,8,1.055151180206558
120100060_,шт,2026-09-01,1.3780386211455273,forecast,False,boosting_squared,7,8,0.3674769656388073
